N = 144;
C=16;
MC = 9;
lambda = 16;

w1 = 1000;
w2 = 10;
w3 = 1;

nodes = {
< 1 0.5 0.28867513459481287 >
< 2 1.0 0.5773502691896257 >
< 3 1.5 0.28867513459481287 >
< 4 2.0 0.5773502691896257 >
< 5 2.5 0.28867513459481287 >
< 6 3.0 0.5773502691896257 >
< 7 3.5 0.28867513459481287 >
< 8 4.0 0.5773502691896257 >
< 9 4.5 0.28867513459481287 >
< 10 5.0 0.5773502691896257 >
< 11 5.5 0.28867513459481287 >
< 12 6.0 0.5773502691896257 >
< 13 0.5 1.4433756729740643 >
< 14 1.0 1.1547005383792515 >
< 15 1.5 1.4433756729740643 >
< 16 2.0 1.1547005383792515 >
< 17 2.5 1.4433756729740643 >
< 18 3.0 1.1547005383792515 >
< 19 3.5 1.4433756729740643 >
< 20 4.0 1.1547005383792515 >
< 21 4.5 1.4433756729740643 >
< 22 5.0 1.1547005383792515 >
< 23 5.5 1.4433756729740643 >
< 24 6.0 1.1547005383792515 >
< 25 0.5 2.02072594216369 >
< 26 1.0 2.309401076758503 >
< 27 1.5 2.02072594216369 >
< 28 2.0 2.309401076758503 >
< 29 2.5 2.02072594216369 >
< 30 3.0 2.309401076758503 >
< 31 3.5 2.02072594216369 >
< 32 4.0 2.309401076758503 >
< 33 4.5 2.02072594216369 >
< 34 5.0 2.309401076758503 >
< 35 5.5 2.02072594216369 >
< 36 6.0 2.309401076758503 >
< 37 0.5 3.1754264805429417 >
< 38 1.0 2.886751345948129 >
< 39 1.5 3.1754264805429417 >
< 40 2.0 2.886751345948129 >
< 41 2.5 3.1754264805429417 >
< 42 3.0 2.886751345948129 >
< 43 3.5 3.1754264805429417 >
< 44 4.0 2.886751345948129 >
< 45 4.5 3.1754264805429417 >
< 46 5.0 2.886751345948129 >
< 47 5.5 3.1754264805429417 >
< 48 6.0 2.886751345948129 >
< 49 0.5 3.7527767497325675 >
< 50 1.0 4.04145188432738 >
< 51 1.5 3.7527767497325675 >
< 52 2.0 4.04145188432738 >
< 53 2.5 3.7527767497325675 >
< 54 3.0 4.04145188432738 >
< 55 3.5 3.7527767497325675 >
< 56 4.0 4.04145188432738 >
< 57 4.5 3.7527767497325675 >
< 58 5.0 4.04145188432738 >
< 59 5.5 3.7527767497325675 >
< 60 6.0 4.04145188432738 >
< 61 0.5 4.907477288111819 >
< 62 1.0 4.618802153517006 >
< 63 1.5 4.907477288111819 >
< 64 2.0 4.618802153517006 >
< 65 2.5 4.907477288111819 >
< 66 3.0 4.618802153517006 >
< 67 3.5 4.907477288111819 >
< 68 4.0 4.618802153517006 >
< 69 4.5 4.907477288111819 >
< 70 5.0 4.618802153517006 >
< 71 5.5 4.907477288111819 >
< 72 6.0 4.618802153517006 >
< 73 0.5 5.484827557301444 >
< 74 1.0 5.773502691896256 >
< 75 1.5 5.484827557301444 >
< 76 2.0 5.773502691896256 >
< 77 2.5 5.484827557301444 >
< 78 3.0 5.773502691896256 >
< 79 3.5 5.484827557301444 >
< 80 4.0 5.773502691896256 >
< 81 4.5 5.484827557301444 >
< 82 5.0 5.773502691896256 >
< 83 5.5 5.484827557301444 >
< 84 6.0 5.773502691896256 >
< 85 0.5 6.639528095680696 >
< 86 1.0 6.350852961085883 >
< 87 1.5 6.639528095680696 >
< 88 2.0 6.350852961085883 >
< 89 2.5 6.639528095680696 >
< 90 3.0 6.350852961085883 >
< 91 3.5 6.639528095680696 >
< 92 4.0 6.350852961085883 >
< 93 4.5 6.639528095680696 >
< 94 5.0 6.350852961085883 >
< 95 5.5 6.639528095680696 >
< 96 6.0 6.350852961085883 >
< 97 0.5 7.216878364870321 >
< 98 1.0 7.505553499465133 >
< 99 1.5 7.216878364870321 >
< 100 2.0 7.505553499465133 >
< 101 2.5 7.216878364870321 >
< 102 3.0 7.505553499465133 >
< 103 3.5 7.216878364870321 >
< 104 4.0 7.505553499465133 >
< 105 4.5 7.216878364870321 >
< 106 5.0 7.505553499465133 >
< 107 5.5 7.216878364870321 >
< 108 6.0 7.505553499465133 >
< 109 0.5 8.371578903249572 >
< 110 1.0 8.08290376865476 >
< 111 1.5 8.371578903249572 >
