N = 225;
C=16;
MC = 15;
lambda = 15;

w1 = 1000;
w2 = 10;
w3 = 1;

nodes = {
< 1 0.5 0.28867513459481287 >
< 2 1.0 0.5773502691896257 >
< 3 1.5 0.28867513459481287 >
< 4 2.0 0.5773502691896257 >
< 5 2.5 0.28867513459481287 >
< 6 3.0 0.5773502691896257 >
< 7 3.5 0.28867513459481287 >
< 8 4.0 0.5773502691896257 >
< 9 4.5 0.28867513459481287 >
< 10 5.0 0.5773502691896257 >
< 11 5.5 0.28867513459481287 >
< 12 6.0 0.5773502691896257 >
< 13 6.5 0.28867513459481287 >
< 14 7.0 0.5773502691896257 >
< 15 7.5 0.28867513459481287 >
< 16 0.5 1.4433756729740643 >
< 17 1.0 1.1547005383792515 >
< 18 1.5 1.4433756729740643 >
< 19 2.0 1.1547005383792515 >
< 20 2.5 1.4433756729740643 >
< 21 3.0 1.1547005383792515 >
< 22 3.5 1.4433756729740643 >
< 23 4.0 1.1547005383792515 >
< 24 4.5 1.4433756729740643 >
< 25 5.0 1.1547005383792515 >
< 26 5.5 1.4433756729740643 >
< 27 6.0 1.1547005383792515 >
< 28 6.5 1.4433756729740643 >
< 29 7.0 1.1547005383792515 >
< 30 7.5 1.4433756729740643 >
< 31 0.5 2.02072594216369 >
< 32 1.0 2.309401076758503 >
< 33 1.5 2.02072594216369 >
< 34 2.0 2.309401076758503 >
< 35 2.5 2.02072594216369 >
< 36 3.0 2.309401076758503 >
< 37 3.5 2.02072594216369 >
< 38 4.0 2.309401076758503 >
< 39 4.5 2.02072594216369 >
< 40 5.0 2.309401076758503 >
< 41 5.5 2.02072594216369 >
< 42 6.0 2.309401076758503 >
< 43 6.5 2.02072594216369 >
< 44 7.0 2.309401076758503 >
< 45 7.5 2.02072594216369 >
< 46 0.5 3.1754264805429417 >
< 47 1.0 2.886751345948129 >
< 48 1.5 3.1754264805429417 >
< 49 2.0 2.886751345948129 >
< 50 2.5 3.1754264805429417 >
< 51 3.0 2.886751345948129 >
< 52 3.5 3.1754264805429417 >
< 53 4.0 2.886751345948129 >
< 54 4.5 3.1754264805429417 >
< 55 5.0 2.886751345948129 >
< 56 5.5 3.1754264805429417 >
< 57 6.0 2.886751345948129 >
< 58 6.5 3.1754264805429417 >
< 59 7.0 2.886751345948129 >
< 60 7.5 3.1754264805429417 >
< 61 0.5 3.7527767497325675 >
< 62 1.0 4.04145188432738 >
< 63 1.5 3.7527767497325675 >
< 64 2.0 4.04145188432738 >
< 65 2.5 3.7527767497325675 >
< 66 3.0 4.04145188432738 >
< 67 3.5 3.7527767497325675 >
< 68 4.0 4.04145188432738 >
< 69 4.5 3.7527767497325675 >
< 70 5.0 4.04145188432738 >
< 71 5.5 3.7527767497325675 >
< 72 6.0 4.04145188432738 >
< 73 6.5 3.7527767497325675 >
< 74 7.0 4.04145188432738 >
< 75 7.5 3.7527767497325675 >
< 76 0.5 4.907477288111819 >
< 77 1.0 4.618802153517006 >
< 78 1.5 4.907477288111819 >
< 79 2.0 4.618802153517006 >
< 80 2.5 4.907477288111819 >
< 81 3.0 4.618802153517006 >
< 82 3.5 4.907477288111819 >
< 83 4.0 4.618802153517006 >
< 84 4.5 4.907477288111819 >
< 85 5.0 4.618802153517006 >
< 86 5.5 4.907477288111819 >
< 87 6.0 4.618802153517006 >
< 88 6.5 4.907477288111819 >
< 89 7.0 4.618802153517006 >
< 90 7.5 4.907477288111819 >
< 91 0.5 5.484827557301444 >
< 92 1.0 5.773502691896256 >
< 93 1.5 5.484827557301444 >
< 94 2.0 5.773502691896256 >
< 95 2.5 5.484827557301444 >
< 96 3.0 5.773502691896256 >
< 97 3.5 5.484827557301444 >
< 98 4.0 5.773502691896256 >
< 99 4.5 5.484827557301444 >
< 100 5.0 5.773502691896256 >
< 101 5.5 5.484827557301444 >
< 102 6.0 5.773502691896256 >
< 103 6.5 5.484827557301444 >
< 104 7.0 5.773502691896256 >
< 105 7.5 5.484827557301444 >
< 106 0.5 6.639528095680696 >
< 107 1.0 6.350852961085883 >
< 108 1.5 6.639528095680696 >
< 109 2.0 6.350852961085883 >
< 110 2.5 6.639528095680696 >
< 111 3.0 6.350852961085883 >
