N = 324;
C=16;
MC = 21;
lambda = 16;

w1 = 1000;
w2 = 10;
w3 = 1;

nodes = {
< 1 0.5 0.28867513459481287 >
< 2 1.0 0.5773502691896257 >
< 3 1.5 0.28867513459481287 >
< 4 2.0 0.5773502691896257 >
< 5 2.5 0.28867513459481287 >
< 6 3.0 0.5773502691896257 >
< 7 3.5 0.28867513459481287 >
< 8 4.0 0.5773502691896257 >
< 9 4.5 0.28867513459481287 >
< 10 5.0 0.5773502691896257 >
< 11 5.5 0.28867513459481287 >
< 12 6.0 0.5773502691896257 >
< 13 6.5 0.28867513459481287 >
< 14 7.0 0.5773502691896257 >
< 15 7.5 0.28867513459481287 >
< 16 8.0 0.5773502691896257 >
< 17 8.5 0.28867513459481287 >
< 18 9.0 0.5773502691896257 >
< 19 0.5 1.4433756729740643 >
< 20 1.0 1.1547005383792515 >
< 21 1.5 1.4433756729740643 >
< 22 2.0 1.1547005383792515 >
< 23 2.5 1.4433756729740643 >
< 24 3.0 1.1547005383792515 >
< 25 3.5 1.4433756729740643 >
< 26 4.0 1.1547005383792515 >
< 27 4.5 1.4433756729740643 >
< 28 5.0 1.1547005383792515 >
< 29 5.5 1.4433756729740643 >
< 30 6.0 1.1547005383792515 >
< 31 6.5 1.4433756729740643 >
< 32 7.0 1.1547005383792515 >
< 33 7.5 1.4433756729740643 >
< 34 8.0 1.1547005383792515 >
< 35 8.5 1.4433756729740643 >
< 36 9.0 1.1547005383792515 >
< 37 0.5 2.02072594216369 >
< 38 1.0 2.309401076758503 >
< 39 1.5 2.02072594216369 >
< 40 2.0 2.309401076758503 >
< 41 2.5 2.02072594216369 >
< 42 3.0 2.309401076758503 >
< 43 3.5 2.02072594216369 >
< 44 4.0 2.309401076758503 >
< 45 4.5 2.02072594216369 >
< 46 5.0 2.309401076758503 >
< 47 5.5 2.02072594216369 >
< 48 6.0 2.309401076758503 >
< 49 6.5 2.02072594216369 >
< 50 7.0 2.309401076758503 >
< 51 7.5 2.02072594216369 >
< 52 8.0 2.309401076758503 >
< 53 8.5 2.02072594216369 >
< 54 9.0 2.309401076758503 >
< 55 0.5 3.1754264805429417 >
< 56 1.0 2.886751345948129 >
< 57 1.5 3.1754264805429417 >
< 58 2.0 2.886751345948129 >
< 59 2.5 3.1754264805429417 >
< 60 3.0 2.886751345948129 >
< 61 3.5 3.1754264805429417 >
< 62 4.0 2.886751345948129 >
< 63 4.5 3.1754264805429417 >
< 64 5.0 2.886751345948129 >
< 65 5.5 3.1754264805429417 >
< 66 6.0 2.886751345948129 >
< 67 6.5 3.1754264805429417 >
< 68 7.0 2.886751345948129 >
< 69 7.5 3.1754264805429417 >
< 70 8.0 2.886751345948129 >
< 71 8.5 3.1754264805429417 >
< 72 9.0 2.886751345948129 >
< 73 0.5 3.7527767497325675 >
< 74 1.0 4.04145188432738 >
< 75 1.5 3.7527767497325675 >
< 76 2.0 4.04145188432738 >
< 77 2.5 3.7527767497325675 >
< 78 3.0 4.04145188432738 >
< 79 3.5 3.7527767497325675 >
< 80 4.0 4.04145188432738 >
< 81 4.5 3.7527767497325675 >
< 82 5.0 4.04145188432738 >
< 83 5.5 3.7527767497325675 >
< 84 6.0 4.04145188432738 >
< 85 6.5 3.7527767497325675 >
< 86 7.0 4.04145188432738 >
< 87 7.5 3.7527767497325675 >
< 88 8.0 4.04145188432738 >
< 89 8.5 3.7527767497325675 >
< 90 9.0 4.04145188432738 >
< 91 0.5 4.907477288111819 >
< 92 1.0 4.618802153517006 >
< 93 1.5 4.907477288111819 >
< 94 2.0 4.618802153517006 >
< 95 2.5 4.907477288111819 >
< 96 3.0 4.618802153517006 >
< 97 3.5 4.907477288111819 >
< 98 4.0 4.618802153517006 >
< 99 4.5 4.907477288111819 >
< 100 5.0 4.618802153517006 >
< 101 5.5 4.907477288111819 >
< 102 6.0 4.618802153517006 >
< 103 6.5 4.907477288111819 >
< 104 7.0 4.618802153517006 >
< 105 7.5 4.907477288111819 >
< 106 8.0 4.618802153517006 >
< 107 8.5 4.907477288111819 >
< 108 9.0 4.618802153517006 >
< 109 0.5 5.484827557301444 >
< 110 1.0 5.773502691896256 >
