N = 100;
C=16;
MC = 7;
lambda = 15;

w1 = 1000;
w2 = 10;
w3 = 1;

nodes = {
< 1 0.5 0.28867513459481287 >
< 2 1.0 0.5773502691896257 >
< 3 1.5 0.28867513459481287 >
< 4 2.0 0.5773502691896257 >
< 5 2.5 0.28867513459481287 >
< 6 3.0 0.5773502691896257 >
< 7 3.5 0.28867513459481287 >
< 8 4.0 0.5773502691896257 >
< 9 4.5 0.28867513459481287 >
< 10 5.0 0.5773502691896257 >
< 11 0.5 1.4433756729740643 >
< 12 1.0 1.1547005383792515 >
< 13 1.5 1.4433756729740643 >
< 14 2.0 1.1547005383792515 >
< 15 2.5 1.4433756729740643 >
< 16 3.0 1.1547005383792515 >
< 17 3.5 1.4433756729740643 >
< 18 4.0 1.1547005383792515 >
< 19 4.5 1.4433756729740643 >
< 20 5.0 1.1547005383792515 >
< 21 0.5 2.02072594216369 >
< 22 1.0 2.309401076758503 >
< 23 1.5 2.02072594216369 >
< 24 2.0 2.309401076758503 >
< 25 2.5 2.02072594216369 >
< 26 3.0 2.309401076758503 >
< 27 3.5 2.02072594216369 >
< 28 4.0 2.309401076758503 >
< 29 4.5 2.02072594216369 >
< 30 5.0 2.309401076758503 >
< 31 0.5 3.1754264805429417 >
< 32 1.0 2.886751345948129 >
< 33 1.5 3.1754264805429417 >
< 34 2.0 2.886751345948129 >
< 35 2.5 3.1754264805429417 >
< 36 3.0 2.886751345948129 >
< 37 3.5 3.1754264805429417 >
< 38 4.0 2.886751345948129 >
< 39 4.5 3.1754264805429417 >
< 40 5.0 2.886751345948129 >
< 41 0.5 3.7527767497325675 >
< 42 1.0 4.04145188432738 >
< 43 1.5 3.7527767497325675 >
< 44 2.0 4.04145188432738 >
< 45 2.5 3.7527767497325675 >
< 46 3.0 4.04145188432738 >
< 47 3.5 3.7527767497325675 >
< 48 4.0 4.04145188432738 >
< 49 4.5 3.7527767497325675 >
< 50 5.0 4.04145188432738 >
< 51 0.5 4.907477288111819 >
< 52 1.0 4.618802153517006 >
< 53 1.5 4.907477288111819 >
< 54 2.0 4.618802153517006 >
< 55 2.5 4.907477288111819 >
< 56 3.0 4.618802153517006 >
< 57 3.5 4.907477288111819 >
< 58 4.0 4.618802153517006 >
< 59 4.5 4.907477288111819 >
< 60 5.0 4.618802153517006 >
< 61 0.5 5.484827557301444 >
< 62 1.0 5.773502691896256 >
< 63 1.5 5.484827557301444 >
< 64 2.0 5.773502691896256 >
< 65 2.5 5.484827557301444 >
< 66 3.0 5.773502691896256 >
< 67 3.5 5.484827557301444 >
< 68 4.0 5.773502691896256 >
< 69 4.5 5.484827557301444 >
< 70 5.0 5.773502691896256 >
< 71 0.5 6.639528095680696 >
< 72 1.0 6.350852961085883 >
< 73 1.5 6.639528095680696 >
< 74 2.0 6.350852961085883 >
< 75 2.5 6.639528095680696 >
< 76 3.0 6.350852961085883 >
< 77 3.5 6.639528095680696 >
< 78 4.0 6.350852961085883 >
< 79 4.5 6.639528095680696 >
< 80 5.0 6.350852961085883 >
< 81 0.5 7.216878364870321 >
< 82 1.0 7.505553499465133 >
< 83 1.5 7.216878364870321 >
< 84 2.0 7.505553499465133 >
< 85 2.5 7.216878364870321 >
< 86 3.0 7.505553499465133 >
< 87 3.5 7.216878364870321 >
< 88 4.0 7.505553499465133 >
< 89 4.5 7.216878364870321 >
< 90 5.0 7.505553499465133 >
< 91 0.5 8.371578903249572 >
< 92 1.0 8.08290376865476 >
< 93 1.5 8.371578903249572 >
< 94 2.0 8.08290376865476 >
< 95 2.5 8.371578903249572 >
< 96 3.0 8.08290376865476 >
< 97 3.5 8.371578903249572 >
< 98 4.0 8.08290376865476 >
< 99 4.5 8.371578903249572 >
< 100 5.0 8.08290376865476 >
};

E = {
< 1 2 >
< 1 11 >
< 2 3 >
< 2 12 >
< 3 4 >
< 3 13 >
< 4 5 >
< 4 14 >
< 5 6 >
< 5 15 >
< 6 7 >
< 6 16 >
< 7 8 >
< 7 17 >
< 8 9 >
< 8 18 >
< 9 10 >
< 9 19 >
< 10 20 >
< 11 12 >
< 11 21 >
< 12 13 >
< 12 22 >
< 13 14 >
< 13 23 >
< 14 15 >
