N = 196;
C=16;
MC = 13;
lambda = 16;

w1 = 1000;
w2 = 10;
w3 = 1;

nodes = {
< 1 0.5 0.28867513459481287 >
< 2 1.0 0.5773502691896257 >
< 3 1.5 0.28867513459481287 >
< 4 2.0 0.5773502691896257 >
< 5 2.5 0.28867513459481287 >
< 6 3.0 0.5773502691896257 >
< 7 3.5 0.28867513459481287 >
< 8 4.0 0.5773502691896257 >
< 9 4.5 0.28867513459481287 >
< 10 5.0 0.5773502691896257 >
< 11 5.5 0.28867513459481287 >
< 12 6.0 0.5773502691896257 >
< 13 6.5 0.28867513459481287 >
< 14 7.0 0.5773502691896257 >
< 15 0.5 1.4433756729740643 >
< 16 1.0 1.1547005383792515 >
< 17 1.5 1.4433756729740643 >
< 18 2.0 1.1547005383792515 >
< 19 2.5 1.4433756729740643 >
< 20 3.0 1.1547005383792515 >
< 21 3.5 1.4433756729740643 >
< 22 4.0 1.1547005383792515 >
< 23 4.5 1.4433756729740643 >
< 24 5.0 1.1547005383792515 >
< 25 5.5 1.4433756729740643 >
< 26 6.0 1.1547005383792515 >
< 27 6.5 1.4433756729740643 >
< 28 7.0 1.1547005383792515 >
< 29 0.5 2.02072594216369 >
< 30 1.0 2.309401076758503 >
< 31 1.5 2.02072594216369 >
< 32 2.0 2.309401076758503 >
< 33 2.5 2.02072594216369 >
< 34 3.0 2.309401076758503 >
< 35 3.5 2.02072594216369 >
< 36 4.0 2.309401076758503 >
< 37 4.5 2.02072594216369 >
< 38 5.0 2.309401076758503 >
< 39 5.5 2.02072594216369 >
< 40 6.0 2.309401076758503 >
< 41 6.5 2.02072594216369 >
< 42 7.0 2.309401076758503 >
< 43 0.5 3.1754264805429417 >
< 44 1.0 2.886751345948129 >
< 45 1.5 3.1754264805429417 >
< 46 2.0 2.886751345948129 >
< 47 2.5 3.1754264805429417 >
< 48 3.0 2.886751345948129 >
< 49 3.5 3.1754264805429417 >
< 50 4.0 2.886751345948129 >
< 51 4.5 3.1754264805429417 >
< 52 5.0 2.886751345948129 >
< 53 5.5 3.1754264805429417 >
< 54 6.0 2.886751345948129 >
< 55 6.5 3.1754264805429417 >
< 56 7.0 2.886751345948129 >
< 57 0.5 3.7527767497325675 >
< 58 1.0 4.04145188432738 >
< 59 1.5 3.7527767497325675 >
< 60 2.0 4.04145188432738 >
< 61 2.5 3.7527767497325675 >
< 62 3.0 4.04145188432738 >
< 63 3.5 3.7527767497325675 >
< 64 4.0 4.04145188432738 >
< 65 4.5 3.7527767497325675 >
< 66 5.0 4.04145188432738 >
< 67 5.5 3.7527767497325675 >
< 68 6.0 4.04145188432738 >
< 69 6.5 3.7527767497325675 >
< 70 7.0 4.04145188432738 >
< 71 0.5 4.907477288111819 >
< 72 1.0 4.618802153517006 >
< 73 1.5 4.907477288111819 >
< 74 2.0 4.618802153517006 >
< 75 2.5 4.907477288111819 >
< 76 3.0 4.618802153517006 >
< 77 3.5 4.907477288111819 >
< 78 4.0 4.618802153517006 >
< 79 4.5 4.907477288111819 >
< 80 5.0 4.618802153517006 >
< 81 5.5 4.907477288111819 >
< 82 6.0 4.618802153517006 >
< 83 6.5 4.907477288111819 >
< 84 7.0 4.618802153517006 >
< 85 0.5 5.484827557301444 >
< 86 1.0 5.773502691896256 >
< 87 1.5 5.484827557301444 >
< 88 2.0 5.773502691896256 >
< 89 2.5 5.484827557301444 >
< 90 3.0 5.773502691896256 >
< 91 3.5 5.484827557301444 >
< 92 4.0 5.773502691896256 >
< 93 4.5 5.484827557301444 >
< 94 5.0 5.773502691896256 >
< 95 5.5 5.484827557301444 >
< 96 6.0 5.773502691896256 >
< 97 6.5 5.484827557301444 >
< 98 7.0 5.773502691896256 >
< 99 0.5 6.639528095680696 >
< 100 1.0 6.350852961085883 >
< 101 1.5 6.639528095680696 >
< 102 2.0 6.350852961085883 >
< 103 2.5 6.639528095680696 >
< 104 3.0 6.350852961085883 >
< 105 3.5 6.639528095680696 >
< 106 4.0 6.350852961085883 >
< 107 4.5 6.639528095680696 >
< 108 5.0 6.350852961085883 >
< 109 5.5 6.639528095680696 >
< 110 6.0 6.350852961085883 >
< 111 6.5 6.639528095680696 >
