N = 169;
C=16;
MC = 11;
lambda = 16;

w1 = 1000;
w2 = 10;
w3 = 1;

nodes = {
< 1 0.5 0.28867513459481287 >
< 2 1.0 0.5773502691896257 >
< 3 1.5 0.28867513459481287 >
< 4 2.0 0.5773502691896257 >
< 5 2.5 0.28867513459481287 >
< 6 3.0 0.5773502691896257 >
< 7 3.5 0.28867513459481287 >
< 8 4.0 0.5773502691896257 >
< 9 4.5 0.28867513459481287 >
< 10 5.0 0.5773502691896257 >
< 11 5.5 0.28867513459481287 >
< 12 6.0 0.5773502691896257 >
< 13 6.5 0.28867513459481287 >
< 14 0.5 1.4433756729740643 >
< 15 1.0 1.1547005383792515 >
< 16 1.5 1.4433756729740643 >
< 17 2.0 1.1547005383792515 >
< 18 2.5 1.4433756729740643 >
< 19 3.0 1.1547005383792515 >
< 20 3.5 1.4433756729740643 >
< 21 4.0 1.1547005383792515 >
< 22 4.5 1.4433756729740643 >
< 23 5.0 1.1547005383792515 >
< 24 5.5 1.4433756729740643 >
< 25 6.0 1.1547005383792515 >
< 26 6.5 1.4433756729740643 >
< 27 0.5 2.02072594216369 >
< 28 1.0 2.309401076758503 >
< 29 1.5 2.02072594216369 >
< 30 2.0 2.309401076758503 >
< 31 2.5 2.02072594216369 >
< 32 3.0 2.309401076758503 >
< 33 3.5 2.02072594216369 >
< 34 4.0 2.309401076758503 >
< 35 4.5 2.02072594216369 >
< 36 5.0 2.309401076758503 >
< 37 5.5 2.02072594216369 >
< 38 6.0 2.309401076758503 >
< 39 6.5 2.02072594216369 >
< 40 0.5 3.1754264805429417 >
< 41 1.0 2.886751345948129 >
< 42 1.5 3.1754264805429417 >
< 43 2.0 2.886751345948129 >
< 44 2.5 3.1754264805429417 >
< 45 3.0 2.886751345948129 >
< 46 3.5 3.1754264805429417 >
< 47 4.0 2.886751345948129 >
< 48 4.5 3.1754264805429417 >
< 49 5.0 2.886751345948129 >
< 50 5.5 3.1754264805429417 >
< 51 6.0 2.886751345948129 >
< 52 6.5 3.1754264805429417 >
< 53 0.5 3.7527767497325675 >
< 54 1.0 4.04145188432738 >
< 55 1.5 3.7527767497325675 >
< 56 2.0 4.04145188432738 >
< 57 2.5 3.7527767497325675 >
< 58 3.0 4.04145188432738 >
< 59 3.5 3.7527767497325675 >
< 60 4.0 4.04145188432738 >
< 61 4.5 3.7527767497325675 >
< 62 5.0 4.04145188432738 >
< 63 5.5 3.7527767497325675 >
< 64 6.0 4.04145188432738 >
< 65 6.5 3.7527767497325675 >
< 66 0.5 4.907477288111819 >
< 67 1.0 4.618802153517006 >
< 68 1.5 4.907477288111819 >
< 69 2.0 4.618802153517006 >
< 70 2.5 4.907477288111819 >
< 71 3.0 4.618802153517006 >
< 72 3.5 4.907477288111819 >
< 73 4.0 4.618802153517006 >
< 74 4.5 4.907477288111819 >
< 75 5.0 4.618802153517006 >
< 76 5.5 4.907477288111819 >
< 77 6.0 4.618802153517006 >
< 78 6.5 4.907477288111819 >
< 79 0.5 5.484827557301444 >
< 80 1.0 5.773502691896256 >
< 81 1.5 5.484827557301444 >
< 82 2.0 5.773502691896256 >
< 83 2.5 5.484827557301444 >
< 84 3.0 5.773502691896256 >
< 85 3.5 5.484827557301444 >
< 86 4.0 5.773502691896256 >
< 87 4.5 5.484827557301444 >
< 88 5.0 5.773502691896256 >
< 89 5.5 5.484827557301444 >
< 90 6.0 5.773502691896256 >
< 91 6.5 5.484827557301444 >
< 92 0.5 6.639528095680696 >
< 93 1.0 6.350852961085883 >
< 94 1.5 6.639528095680696 >
< 95 2.0 6.350852961085883 >
< 96 2.5 6.639528095680696 >
< 97 3.0 6.350852961085883 >
< 98 3.5 6.639528095680696 >
< 99 4.0 6.350852961085883 >
< 100 4.5 6.639528095680696 >
< 101 5.0 6.350852961085883 >
< 102 5.5 6.639528095680696 >
< 103 6.0 6.350852961085883 >
< 104 6.5 6.639528095680696 >
< 105 0.5 7.216878364870321 >
< 106 1.0 7.505553499465133 >
< 107 1.5 7.216878364870321 >
< 108 2.0 7.505553499465133 >
< 109 2.5 7.216878364870321 >
< 110 3.0 7.505553499465133 >
< 111 3.5 7.216878364870321 >
