N = 256;
C=16;
MC = 16;
lambda = 16;

w1 = 1000;
w2 = 10;
w3 = 1;

nodes = {
< 1 0.5 0.28867513459481287 >
< 2 1.0 0.5773502691896257 >
< 3 1.5 0.28867513459481287 >
< 4 2.0 0.5773502691896257 >
< 5 2.5 0.28867513459481287 >
< 6 3.0 0.5773502691896257 >
< 7 3.5 0.28867513459481287 >
< 8 4.0 0.5773502691896257 >
< 9 4.5 0.28867513459481287 >
< 10 5.0 0.5773502691896257 >
< 11 5.5 0.28867513459481287 >
< 12 6.0 0.5773502691896257 >
< 13 6.5 0.28867513459481287 >
< 14 7.0 0.5773502691896257 >
< 15 7.5 0.28867513459481287 >
< 16 8.0 0.5773502691896257 >
< 17 0.5 1.4433756729740643 >
< 18 1.0 1.1547005383792515 >
< 19 1.5 1.4433756729740643 >
< 20 2.0 1.1547005383792515 >
< 21 2.5 1.4433756729740643 >
< 22 3.0 1.1547005383792515 >
< 23 3.5 1.4433756729740643 >
< 24 4.0 1.1547005383792515 >
< 25 4.5 1.4433756729740643 >
< 26 5.0 1.1547005383792515 >
< 27 5.5 1.4433756729740643 >
< 28 6.0 1.1547005383792515 >
< 29 6.5 1.4433756729740643 >
< 30 7.0 1.1547005383792515 >
< 31 7.5 1.4433756729740643 >
< 32 8.0 1.1547005383792515 >
< 33 0.5 2.02072594216369 >
< 34 1.0 2.309401076758503 >
< 35 1.5 2.02072594216369 >
< 36 2.0 2.309401076758503 >
< 37 2.5 2.02072594216369 >
< 38 3.0 2.309401076758503 >
< 39 3.5 2.02072594216369 >
< 40 4.0 2.309401076758503 >
< 41 4.5 2.02072594216369 >
< 42 5.0 2.309401076758503 >
< 43 5.5 2.02072594216369 >
< 44 6.0 2.309401076758503 >
< 45 6.5 2.02072594216369 >
< 46 7.0 2.309401076758503 >
< 47 7.5 2.02072594216369 >
< 48 8.0 2.309401076758503 >
< 49 0.5 3.1754264805429417 >
< 50 1.0 2.886751345948129 >
< 51 1.5 3.1754264805429417 >
< 52 2.0 2.886751345948129 >
< 53 2.5 3.1754264805429417 >
< 54 3.0 2.886751345948129 >
< 55 3.5 3.1754264805429417 >
< 56 4.0 2.886751345948129 >
< 57 4.5 3.1754264805429417 >
< 58 5.0 2.886751345948129 >
< 59 5.5 3.1754264805429417 >
< 60 6.0 2.886751345948129 >
< 61 6.5 3.1754264805429417 >
< 62 7.0 2.886751345948129 >
< 63 7.5 3.1754264805429417 >
< 64 8.0 2.886751345948129 >
< 65 0.5 3.7527767497325675 >
< 66 1.0 4.04145188432738 >
< 67 1.5 3.7527767497325675 >
< 68 2.0 4.04145188432738 >
< 69 2.5 3.7527767497325675 >
< 70 3.0 4.04145188432738 >
< 71 3.5 3.7527767497325675 >
< 72 4.0 4.04145188432738 >
< 73 4.5 3.7527767497325675 >
< 74 5.0 4.04145188432738 >
< 75 5.5 3.7527767497325675 >
< 76 6.0 4.04145188432738 >
< 77 6.5 3.7527767497325675 >
< 78 7.0 4.04145188432738 >
< 79 7.5 3.7527767497325675 >
< 80 8.0 4.04145188432738 >
< 81 0.5 4.907477288111819 >
< 82 1.0 4.618802153517006 >
< 83 1.5 4.907477288111819 >
< 84 2.0 4.618802153517006 >
< 85 2.5 4.907477288111819 >
< 86 3.0 4.618802153517006 >
< 87 3.5 4.907477288111819 >
< 88 4.0 4.618802153517006 >
< 89 4.5 4.907477288111819 >
< 90 5.0 4.618802153517006 >
< 91 5.5 4.907477288111819 >
< 92 6.0 4.618802153517006 >
< 93 6.5 4.907477288111819 >
< 94 7.0 4.618802153517006 >
< 95 7.5 4.907477288111819 >
< 96 8.0 4.618802153517006 >
< 97 0.5 5.484827557301444 >
< 98 1.0 5.773502691896256 >
< 99 1.5 5.484827557301444 >
< 100 2.0 5.773502691896256 >
< 101 2.5 5.484827557301444 >
< 102 3.0 5.773502691896256 >
< 103 3.5 5.484827557301444 >
< 104 4.0 5.773502691896256 >
< 105 4.5 5.484827557301444 >
< 106 5.0 5.773502691896256 >
< 107 5.5 5.484827557301444 >
< 108 6.0 5.773502691896256 >
< 109 6.5 5.484827557301444 >
< 110 7.0 5.773502691896256 >
< 111 7.5 5.484827557301444 >
