N = 121;
C=16;
MC = 8;
lambda = 16;

w1 = 1000;
w2 = 10;
w3 = 1;

nodes = {
< 1 0.5 0.28867513459481287 >
< 2 1.0 0.5773502691896257 >
< 3 1.5 0.28867513459481287 >
< 4 2.0 0.5773502691896257 >
< 5 2.5 0.28867513459481287 >
< 6 3.0 0.5773502691896257 >
< 7 3.5 0.28867513459481287 >
< 8 4.0 0.5773502691896257 >
< 9 4.5 0.28867513459481287 >
< 10 5.0 0.5773502691896257 >
< 11 5.5 0.28867513459481287 >
< 12 0.5 1.4433756729740643 >
< 13 1.0 1.1547005383792515 >
< 14 1.5 1.4433756729740643 >
< 15 2.0 1.1547005383792515 >
< 16 2.5 1.4433756729740643 >
< 17 3.0 1.1547005383792515 >
< 18 3.5 1.4433756729740643 >
< 19 4.0 1.1547005383792515 >
< 20 4.5 1.4433756729740643 >
< 21 5.0 1.1547005383792515 >
< 22 5.5 1.4433756729740643 >
< 23 0.5 2.02072594216369 >
< 24 1.0 2.309401076758503 >
< 25 1.5 2.02072594216369 >
< 26 2.0 2.309401076758503 >
< 27 2.5 2.02072594216369 >
< 28 3.0 2.309401076758503 >
< 29 3.5 2.02072594216369 >
< 30 4.0 2.309401076758503 >
< 31 4.5 2.02072594216369 >
< 32 5.0 2.309401076758503 >
< 33 5.5 2.02072594216369 >
< 34 0.5 3.1754264805429417 >
< 35 1.0 2.886751345948129 >
< 36 1.5 3.1754264805429417 >
< 37 2.0 2.886751345948129 >
< 38 2.5 3.1754264805429417 >
< 39 3.0 2.886751345948129 >
< 40 3.5 3.1754264805429417 >
< 41 4.0 2.886751345948129 >
< 42 4.5 3.1754264805429417 >
< 43 5.0 2.886751345948129 >
< 44 5.5 3.1754264805429417 >
< 45 0.5 3.7527767497325675 >
< 46 1.0 4.04145188432738 >
< 47 1.5 3.7527767497325675 >
< 48 2.0 4.04145188432738 >
< 49 2.5 3.7527767497325675 >
< 50 3.0 4.04145188432738 >
< 51 3.5 3.7527767497325675 >
< 52 4.0 4.04145188432738 >
< 53 4.5 3.7527767497325675 >
< 54 5.0 4.04145188432738 >
< 55 5.5 3.7527767497325675 >
< 56 0.5 4.907477288111819 >
< 57 1.0 4.618802153517006 >
< 58 1.5 4.907477288111819 >
< 59 2.0 4.618802153517006 >
< 60 2.5 4.907477288111819 >
< 61 3.0 4.618802153517006 >
< 62 3.5 4.907477288111819 >
< 63 4.0 4.618802153517006 >
< 64 4.5 4.907477288111819 >
< 65 5.0 4.618802153517006 >
< 66 5.5 4.907477288111819 >
< 67 0.5 5.484827557301444 >
< 68 1.0 5.773502691896256 >
< 69 1.5 5.484827557301444 >
< 70 2.0 5.773502691896256 >
< 71 2.5 5.484827557301444 >
< 72 3.0 5.773502691896256 >
< 73 3.5 5.484827557301444 >
< 74 4.0 5.773502691896256 >
< 75 4.5 5.484827557301444 >
< 76 5.0 5.773502691896256 >
< 77 5.5 5.484827557301444 >
< 78 0.5 6.639528095680696 >
< 79 1.0 6.350852961085883 >
< 80 1.5 6.639528095680696 >
< 81 2.0 6.350852961085883 >
< 82 2.5 6.639528095680696 >
< 83 3.0 6.350852961085883 >
< 84 3.5 6.639528095680696 >
< 85 4.0 6.350852961085883 >
< 86 4.5 6.639528095680696 >
< 87 5.0 6.350852961085883 >
< 88 5.5 6.639528095680696 >
< 89 0.5 7.216878364870321 >
< 90 1.0 7.505553499465133 >
< 91 1.5 7.216878364870321 >
< 92 2.0 7.505553499465133 >
< 93 2.5 7.216878364870321 >
< 94 3.0 7.505553499465133 >
< 95 3.5 7.216878364870321 >
< 96 4.0 7.505553499465133 >
< 97 4.5 7.216878364870321 >
< 98 5.0 7.505553499465133 >
< 99 5.5 7.216878364870321 >
< 100 0.5 8.371578903249572 >
< 101 1.0 8.08290376865476 >
< 102 1.5 8.371578903249572 >
< 103 2.0 8.08290376865476 >
< 104 2.5 8.371578903249572 >
< 105 3.0 8.08290376865476 >
< 106 3.5 8.371578903249572 >
< 107 4.0 8.08290376865476 >
< 108 4.5 8.371578903249572 >
< 109 5.0 8.08290376865476 >
< 110 5.5 8.371578903249572 >
< 111 0.5 8.948929172439199 >
