N = 289;
C=16;
MC = 19;
lambda = 16;

w1 = 1000;
w2 = 10;
w3 = 1;

nodes = {
< 1 0.5 0.28867513459481287 >
< 2 1.0 0.5773502691896257 >
< 3 1.5 0.28867513459481287 >
< 4 2.0 0.5773502691896257 >
< 5 2.5 0.28867513459481287 >
< 6 3.0 0.5773502691896257 >
< 7 3.5 0.28867513459481287 >
< 8 4.0 0.5773502691896257 >
< 9 4.5 0.28867513459481287 >
< 10 5.0 0.5773502691896257 >
< 11 5.5 0.28867513459481287 >
< 12 6.0 0.5773502691896257 >
< 13 6.5 0.28867513459481287 >
< 14 7.0 0.5773502691896257 >
< 15 7.5 0.28867513459481287 >
< 16 8.0 0.5773502691896257 >
< 17 8.5 0.28867513459481287 >
< 18 0.5 1.4433756729740643 >
< 19 1.0 1.1547005383792515 >
< 20 1.5 1.4433756729740643 >
< 21 2.0 1.1547005383792515 >
< 22 2.5 1.4433756729740643 >
< 23 3.0 1.1547005383792515 >
< 24 3.5 1.4433756729740643 >
< 25 4.0 1.1547005383792515 >
< 26 4.5 1.4433756729740643 >
< 27 5.0 1.1547005383792515 >
< 28 5.5 1.4433756729740643 >
< 29 6.0 1.1547005383792515 >
< 30 6.5 1.4433756729740643 >
< 31 7.0 1.1547005383792515 >
< 32 7.5 1.4433756729740643 >
< 33 8.0 1.1547005383792515 >
< 34 8.5 1.4433756729740643 >
< 35 0.5 2.02072594216369 >
< 36 1.0 2.309401076758503 >
< 37 1.5 2.02072594216369 >
< 38 2.0 2.309401076758503 >
< 39 2.5 2.02072594216369 >
< 40 3.0 2.309401076758503 >
< 41 3.5 2.02072594216369 >
< 42 4.0 2.309401076758503 >
< 43 4.5 2.02072594216369 >
< 44 5.0 2.309401076758503 >
< 45 5.5 2.02072594216369 >
< 46 6.0 2.309401076758503 >
< 47 6.5 2.02072594216369 >
< 48 7.0 2.309401076758503 >
< 49 7.5 2.02072594216369 >
< 50 8.0 2.309401076758503 >
< 51 8.5 2.02072594216369 >
< 52 0.5 3.1754264805429417 >
< 53 1.0 2.886751345948129 >
< 54 1.5 3.1754264805429417 >
< 55 2.0 2.886751345948129 >
< 56 2.5 3.1754264805429417 >
< 57 3.0 2.886751345948129 >
< 58 3.5 3.1754264805429417 >
< 59 4.0 2.886751345948129 >
< 60 4.5 3.1754264805429417 >
< 61 5.0 2.886751345948129 >
< 62 5.5 3.1754264805429417 >
< 63 6.0 2.886751345948129 >
< 64 6.5 3.1754264805429417 >
< 65 7.0 2.886751345948129 >
< 66 7.5 3.1754264805429417 >
< 67 8.0 2.886751345948129 >
< 68 8.5 3.1754264805429417 >
< 69 0.5 3.7527767497325675 >
< 70 1.0 4.04145188432738 >
< 71 1.5 3.7527767497325675 >
< 72 2.0 4.04145188432738 >
< 73 2.5 3.7527767497325675 >
< 74 3.0 4.04145188432738 >
< 75 3.5 3.7527767497325675 >
< 76 4.0 4.04145188432738 >
< 77 4.5 3.7527767497325675 >
< 78 5.0 4.04145188432738 >
< 79 5.5 3.7527767497325675 >
< 80 6.0 4.04145188432738 >
< 81 6.5 3.7527767497325675 >
< 82 7.0 4.04145188432738 >
< 83 7.5 3.7527767497325675 >
< 84 8.0 4.04145188432738 >
< 85 8.5 3.7527767497325675 >
< 86 0.5 4.907477288111819 >
< 87 1.0 4.618802153517006 >
< 88 1.5 4.907477288111819 >
< 89 2.0 4.618802153517006 >
< 90 2.5 4.907477288111819 >
< 91 3.0 4.618802153517006 >
< 92 3.5 4.907477288111819 >
< 93 4.0 4.618802153517006 >
< 94 4.5 4.907477288111819 >
< 95 5.0 4.618802153517006 >
< 96 5.5 4.907477288111819 >
< 97 6.0 4.618802153517006 >
< 98 6.5 4.907477288111819 >
< 99 7.0 4.618802153517006 >
< 100 7.5 4.907477288111819 >
< 101 8.0 4.618802153517006 >
< 102 8.5 4.907477288111819 >
< 103 0.5 5.484827557301444 >
< 104 1.0 5.773502691896256 >
< 105 1.5 5.484827557301444 >
< 106 2.0 5.773502691896256 >
< 107 2.5 5.484827557301444 >
< 108 3.0 5.773502691896256 >
< 109 3.5 5.484827557301444 >
< 110 4.0 5.773502691896256 >
