n = 322;
LMAX = 16;
BMAX = 4;
SMAX = 4;
CMAX = 16;
NBUS = 4;
numberOfControllers = 21;
lamdbda = 16;
busPerMC = 4;
Arcs = 
{
< 1 2 >
< 2 1 >
< 2 3 >
< 3 2 >
< 2 25 >
< 25 2 >
< 3 4 >
< 4 3 >
< 4 5 >
< 5 4 >
< 4 27 >
< 27 4 >
< 5 6 >
< 6 5 >
< 6 7 >
< 7 6 >
< 6 29 >
< 29 6 >
< 7 8 >
< 8 7 >
< 8 9 >
< 9 8 >
< 8 31 >
< 31 8 >
< 9 10 >
< 10 9 >
< 10 11 >
< 11 10 >
< 10 33 >
< 33 10 >
< 11 12 >
< 12 11 >
< 12 13 >
< 13 12 >
< 12 35 >
< 35 12 >
< 13 14 >
< 14 13 >
< 14 15 >
< 15 14 >
< 14 37 >
< 37 14 >
< 15 16 >
< 16 15 >
< 16 17 >
< 17 16 >
< 16 39 >
< 39 16 >
< 17 18 >
< 18 17 >
< 18 19 >
< 19 18 >
< 18 41 >
< 41 18 >
< 19 20 >
< 20 19 >
< 20 21 >
< 21 20 >
< 20 43 >
< 43 20 >
< 21 22 >
< 22 21 >
< 22 23 >
< 23 22 >
< 22 45 >
< 45 22 >
< 24 25 >
< 25 24 >
< 24 47 >
< 47 24 >
< 25 26 >
< 26 25 >
< 26 27 >
< 27 26 >
< 26 49 >
< 49 26 >
< 27 28 >
< 28 27 >
< 28 29 >
< 29 28 >
< 28 51 >
< 51 28 >
< 29 30 >
< 30 29 >
< 30 31 >
< 31 30 >
< 30 53 >
< 53 30 >
< 31 32 >
< 32 31 >
< 32 33 >
< 33 32 >
< 32 55 >
< 55 32 >
< 33 34 >
< 34 33 >
< 34 35 >
< 35 34 >
< 34 57 >
< 57 34 >
< 35 36 >
< 36 35 >
< 36 37 >
< 37 36 >
< 36 59 >
< 59 36 >
< 37 38 >
< 38 37 >
< 38 39 >
< 39 38 >
< 38 61 >
< 61 38 >
< 39 40 >
< 40 39 >
< 40 41 >
< 41 40 >
< 40 63 >
< 63 40 >
< 41 42 >
< 42 41 >
< 42 43 >
< 43 42 >
< 42 65 >
< 65 42 >
< 43 44 >
< 44 43 >
< 44 45 >
< 45 44 >
< 44 67 >
< 67 44 >
< 45 46 >
< 46 45 >
< 46 69 >
< 69 46 >
< 47 48 >
< 48 47 >
< 48 49 >
< 49 48 >
< 48 71 >
< 71 48 >
< 49 50 >
< 50 49 >
< 50 51 >
< 51 50 >
< 50 73 >
< 73 50 >
< 51 52 >
< 52 51 >
< 52 53 >
< 53 52 >
< 52 75 >
< 75 52 >
< 53 54 >
< 54 53 >
< 54 55 >
< 55 54 >
< 54 77 >
< 77 54 >
< 55 56 >
< 56 55 >
< 56 57 >
< 57 56 >
< 56 79 >
< 79 56 >
< 57 58 >
< 58 57 >
< 58 59 >
< 59 58 >
< 58 81 >
< 81 58 >
< 59 60 >
< 60 59 >
< 60 61 >
< 61 60 >
< 60 83 >
< 83 60 >
< 61 62 >
< 62 61 >
< 62 63 >
< 63 62 >
< 62 85 >
< 85 62 >
< 63 64 >
< 64 63 >
< 64 65 >
< 65 64 >
< 64 87 >
< 87 64 >
< 65 66 >
< 66 65 >
< 66 67 >
< 67 66 >
< 66 89 >
< 89 66 >
< 67 68 >
< 68 67 >
< 68 69 >
< 69 68 >
< 68 91 >
< 91 68 >
< 70 71 >
< 71 70 >
< 70 93 >
< 93 70 >
< 71 72 >
< 72 71 >
< 72 73 >
< 73 72 >
< 72 95 >
< 95 72 >
< 73 74 >
< 74 73 >
< 74 75 >
< 75 74 >
< 74 97 >
< 97 74 >
< 75 76 >
< 76 75 >
< 76 77 >
< 77 76 >
< 76 99 >
< 99 76 >
< 77 78 >
< 78 77 >
< 78 79 >
< 79 78 >
< 78 101 >
< 101 78 >
< 79 80 >
< 80 79 >
< 80 81 >
< 81 80 >
< 80 103 >
< 103 80 >
< 81 82 >
< 82 81 >
< 82 83 >
< 83 82 >
< 82 105 >
< 105 82 >
< 83 84 >
< 84 83 >
< 84 85 >
< 85 84 >
< 84 107 >
< 107 84 >
< 85 86 >
< 86 85 >
< 86 87 >
< 87 86 >
< 86 109 >
< 109 86 >
< 87 88 >
< 88 87 >
< 88 89 >
< 89 88 >
< 88 111 >
< 111 88 >
< 89 90 >
< 90 89 >
< 90 91 >
< 91 90 >
< 90 113 >
< 113 90 >
< 91 92 >
< 92 91 >
< 92 115 >
< 115 92 >
< 93 94 >
< 94 93 >
< 94 95 >
< 95 94 >
< 94 117 >
< 117 94 >
< 95 96 >
< 96 95 >
< 96 97 >
< 97 96 >
< 96 119 >
< 119 96 >
< 97 98 >
< 98 97 >
< 98 99 >
< 99 98 >
< 98 121 >
< 121 98 >
< 99 100 >
< 100 99 >
< 100 101 >
< 101 100 >
< 100 123 >
< 123 100 >
< 101 102 >
< 102 101 >
< 102 103 >
< 103 102 >
< 102 125 >
< 125 102 >
< 103 104 >
< 104 103 >
< 104 105 >
< 105 104 >
< 104 127 >
< 127 104 >
< 105 106 >
< 106 105 >
< 106 107 >
< 107 106 >
< 106 129 >
< 129 106 >
< 107 108 >
< 108 107 >
< 108 109 >
< 109 108 >
< 108 131 >
< 131 108 >
< 109 110 >
< 110 109 >
< 110 111 >
< 111 110 >
< 110 133 >
< 133 110 >
< 111 112 >
< 112 111 >
< 112 113 >
< 113 112 >
< 112 135 >
< 135 112 >
< 113 114 >
< 114 113 >
< 114 115 >
< 115 114 >
< 114 137 >
< 137 114 >
< 116 117 >
< 117 116 >
< 116 139 >
< 139 116 >
< 117 118 >
< 118 117 >
< 118 119 >
< 119 118 >
< 118 141 >
< 141 118 >
< 119 120 >
< 120 119 >
< 120 121 >
< 121 120 >
< 120 143 >
< 143 120 >
< 121 122 >
< 122 121 >
< 122 123 >
< 123 122 >
< 122 145 >
< 145 122 >
< 123 124 >
< 124 123 >
< 124 125 >
< 125 124 >
< 124 147 >
< 147 124 >
< 125 126 >
< 126 125 >
< 126 127 >
< 127 126 >
< 126 149 >
< 149 126 >
< 127 128 >
< 128 127 >
< 128 129 >
< 129 128 >
< 128 151 >
< 151 128 >
< 129 130 >
< 130 129 >
< 130 131 >
< 131 130 >
< 130 153 >
< 153 130 >
< 131 132 >
< 132 131 >
< 132 133 >
< 133 132 >
< 132 155 >
< 155 132 >
< 133 134 >
< 134 133 >
< 134 135 >
< 135 134 >
< 134 157 >
< 157 134 >
< 135 136 >
< 136 135 >
< 136 137 >
< 137 136 >
< 136 159 >
< 159 136 >
< 137 138 >
< 138 137 >
< 138 161 >
< 161 138 >
< 139 140 >
< 140 139 >
< 140 141 >
< 141 140 >
< 140 163 >
< 163 140 >
< 141 142 >
< 142 141 >
< 142 143 >
< 143 142 >
< 142 165 >
< 165 142 >
< 143 144 >
< 144 143 >
< 144 145 >
< 145 144 >
< 144 167 >
< 167 144 >
< 145 146 >
< 146 145 >
< 146 147 >
< 147 146 >
< 146 169 >
< 169 146 >
< 147 148 >
< 148 147 >
< 148 149 >
< 149 148 >
< 148 171 >
< 171 148 >
< 149 150 >
< 150 149 >
< 150 151 >
< 151 150 >
< 150 173 >
< 173 150 >
< 151 152 >
< 152 151 >
< 152 153 >
< 153 152 >
< 152 175 >
< 175 152 >
< 153 154 >
< 154 153 >
< 154 155 >
< 155 154 >
< 154 177 >
< 177 154 >
< 155 156 >
< 156 155 >
< 156 157 >
< 157 156 >
< 156 179 >
< 179 156 >
< 157 158 >
< 158 157 >
< 158 159 >
< 159 158 >
< 158 181 >
< 181 158 >
< 159 160 >
< 160 159 >
< 160 161 >
< 161 160 >
< 160 183 >
< 183 160 >
< 162 163 >
< 163 162 >
< 162 185 >
< 185 162 >
< 163 164 >
< 164 163 >
< 164 165 >
< 165 164 >
< 164 187 >
< 187 164 >
< 165 166 >
< 166 165 >
< 166 167 >
< 167 166 >
< 166 189 >
< 189 166 >
< 167 168 >
< 168 167 >
< 168 169 >
< 169 168 >
< 168 191 >
< 191 168 >
< 169 170 >
< 170 169 >
< 170 171 >
< 171 170 >
< 170 193 >
< 193 170 >
< 171 172 >
< 172 171 >
< 172 173 >
< 173 172 >
< 172 195 >
< 195 172 >
< 173 174 >
< 174 173 >
< 174 175 >
< 175 174 >
< 174 197 >
< 197 174 >
< 175 176 >
< 176 175 >
< 176 177 >
< 177 176 >
< 176 199 >
< 199 176 >
< 177 178 >
< 178 177 >
< 178 179 >
< 179 178 >
< 178 201 >
< 201 178 >
< 179 180 >
< 180 179 >
< 180 181 >
< 181 180 >
< 180 203 >
< 203 180 >
< 181 182 >
< 182 181 >
< 182 183 >
< 183 182 >
< 182 205 >
< 205 182 >
< 183 184 >
< 184 183 >
< 184 207 >
< 207 184 >
< 185 186 >
< 186 185 >
< 186 187 >
< 187 186 >
