< 209 135 146.947 >
< 135 210 131.098 >
< 210 135 131.098 >
< 135 211 137.657 >
< 211 135 137.657 >
< 135 212 125.955 >
< 212 135 125.955 >
< 135 213 137.657 >
< 213 135 137.657 >
< 135 214 131.098 >
< 214 135 131.098 >
< 135 215 146.947 >
< 215 135 146.947 >
< 135 216 145.44 >
< 216 135 145.44 >
< 135 217 163.956 >
< 217 135 163.956 >
< 135 218 166.622 >
< 218 135 166.622 >
< 135 219 186.585 >
< 219 135 186.585 >
< 135 220 192.399 >
< 220 135 192.399 >
< 135 221 213.05 >
< 221 135 213.05 >
< 135 222 221.169 >
< 222 135 221.169 >
< 135 223 242.097 >
< 223 135 242.097 >
< 135 224 251.909 >
< 224 135 251.909 >
< 135 225 202.444 >
< 225 135 202.444 >
< 135 226 222.163 >
< 226 135 222.163 >
< 135 227 227.068 >
< 227 135 227.068 >
< 135 228 247.497 >
< 228 135 247.497 >
< 135 229 254.52 >
< 229 135 254.52 >
< 135 230 238.428 >
< 230 135 238.428 >
< 135 231 257.96 >
< 231 135 257.96 >
< 135 232 262.196 >
< 232 135 262.196 >
< 136 137 20.9925 >
< 137 136 20.9925 >
< 136 138 36.36 >

< 138 136 36.36 >
< 136 139 55.5408 >
< 139 136 55.5408 >
< 136 140 72.72 >
< 140 136 72.72 >
< 136 141 91.504 >
< 141 136 91.504 >
< 136 142 109.08 >
< 142 136 109.08 >
< 136 143 127.692 >
< 143 136 127.692 >
< 136 144 145.44 >
< 144 136 145.44 >
< 136 145 163.956 >
< 145 136 163.956 >
< 136 146 181.8 >
< 146 136 181.8 >
< 136 147 183.008 >
< 147 136 183.008 >
< 136 148 166.622 >
< 148 136 166.622 >
< 136 149 146.947 >
< 149 136 146.947 >
< 136 150 131.098 >
< 150 136 131.098 >
< 136 151 111.082 >
< 151 136 111.082 >
< 136 152 96.1995 >
< 152 136 96.1995 >
< 136 153 75.6894 >
< 153 136 75.6894 >
< 136 154 62.9774 >
< 154 136 62.9774 >
< 136 155 41.9849 >
< 155 136 41.9849 >
< 136 156 36.36 >
< 156 136 36.36 >
< 136 157 20.9925 >
< 157 136 20.9925 >
< 136 158 36.36 >
< 158 136 36.36 >
< 136 159 41.9849 >
< 159 136 41.9849 >
< 136 160 62.9774 >
< 160 136 62.9774 >
< 136 161 75.6894 >
< 161 136 75.6894 >
< 136 162 96.1995 >
< 162 136 96.1995 >
< 136 163 111.082 >
< 163 136 111.082 >
< 136 164 131.098 >
< 164 136 131.098 >
< 136 165 146.947 >
< 165 136 146.947 >
< 136 166 166.622 >
< 166 136 166.622 >
< 136 167 183.008 >
< 167 136 183.008 >
< 136 168 202.444 >
< 168 136 202.444 >
< 136 169 171.831 >
< 169 136 171.831 >
< 136 170 158.49 >
< 170 136 158.49 >
< 136 171 137.657 >
< 171 136 137.657 >
< 136 172 125.955 >
< 172 136 125.955 >
< 136 173 104.962 >
< 173 136 104.962 >
< 136 174 96.1995 >
< 174 136 96.1995 >
< 136 175 75.6894 >
< 175 136 75.6894 >
< 136 176 72.72 >
< 176 136 72.72 >
< 136 177 55.5408 >
< 177 136 55.5408 >
< 136 178 62.9774 >
< 178 136 62.9774 >
< 136 179 55.5408 >
< 179 136 55.5408 >
< 136 180 72.72 >
< 180 136 72.72 >
< 136 181 75.6894 >
< 181 136 75.6894 >
< 136 182 96.1995 >
< 182 136 96.1995 >
< 136 183 104.962 >
< 183 136 104.962 >
< 136 184 125.955 >
< 184 136 125.955 >
< 136 185 137.657 >
< 185 136 137.657 >
< 136 186 158.49 >
< 186 136 158.49 >
< 136 187 171.831 >
< 187 136 171.831 >
< 136 188 192.399 >
< 188 136 192.399 >
< 136 189 206.752 >
< 189 136 206.752 >
< 136 190 137.657 >
< 190 136 137.657 >
< 136 191 131.098 >
< 191 136 131.098 >
< 136 192 111.082 >
< 192 136 111.082 >
< 136 193 109.08 >
< 193 136 109.08 >
< 136 194 91.504 >
< 194 136 91.504 >
< 136 195 96.1995 >
< 195 136 96.1995 >
< 136 196 83.9698 >
< 196 136 83.9698 >
< 136 197 96.1995 >
< 197 136 96.1995 >
< 136 198 91.504 >
< 198 136 91.504 >
< 136 199 109.08 >
< 199 136 109.08 >
< 136 200 111.082 >
< 200 136 111.082 >
< 136 201 131.098 >
< 201 136 131.098 >
< 136 202 137.657 >
< 202 136 137.657 >
< 136 203 158.49 >
< 203 136 158.49 >
< 136 204 167.94 >
< 204 136 167.94 >
< 136 205 188.932 >
< 205 136 188.932 >
< 136 206 200.255 >
< 206 136 200.255 >
< 136 207 221.169 >
< 207 136 221.169 >
< 136 208 146.947 >
< 208 136 146.947 >
< 136 209 145.44 >
< 209 136 145.44 >
< 136 210 127.692 >
< 210 136 127.692 >
< 136 211 131.098 >
< 211 136 131.098 >
< 136 212 116.881 >
< 212 136 116.881 >
< 136 213 125.955 >
< 213 136 125.955 >
< 136 214 116.881 >
< 214 136 116.881 >
< 136 215 131.098 >
< 215 136 131.098 >
< 136 216 127.692 >
< 216 136 127.692 >
< 136 217 145.44 >
< 217 136 145.44 >
< 136 218 146.947 >
< 218 136 146.947 >
< 136 219 166.622 >
< 219 136 166.622 >
< 136 220 171.831 >
< 220 136 171.831 >
< 136 221 192.399 >
< 221 136 192.399 >
< 136 222 200.255 >
< 222 136 200.255 >
< 136 223 221.169 >
< 223 136 221.169 >
< 136 224 230.917 >
< 224 136 230.917 >
< 136 225 183.008 >
< 225 136 183.008 >
< 136 226 202.444 >
< 226 136 202.444 >
< 136 227 206.752 >
< 227 136 206.752 >
< 136 228 227.068 >
< 228 136 227.068 >
< 136 229 233.762 >
< 229 136 233.762 >
< 136 230 219.168 >
< 230 136 219.168 >
< 136 231 238.428 >
< 231 136 238.428 >
< 136 232 242.097 >
< 232 136 242.097 >
< 137 138 20.9925 >
< 138 137 20.9925 >
< 137 139 36.36 >
< 139 137 36.36 >
< 137 140 55.5408 >
< 140 137 55.5408 >
< 137 141 72.72 >
< 141 137 72.72 >
< 137 142 91.504 >
< 142 137 91.504 >
< 137 143 109.08 >
< 143 137 109.08 >
< 137 144 127.692 >
< 144 137 127.692 >
< 137 145 145.44 >
< 145 137 145.44 >
< 137 146 163.956 >
< 146 137 163.956 >
< 137 147 202.444 >
< 147 137 202.444 >
< 137 148 186.585 >
< 148 137 186.585 >
< 137 149 166.622 >
< 149 137 166.622 >
< 137 150 151.379 >
< 150 137 151.379 >
< 137 151 131.098 >
< 151 137 131.098 >
< 137 152 116.881 >
< 152 137 116.881 >
< 137 153 96.1995 >
< 153 137 96.1995 >
< 137 154 83.9698 >
< 154 137 83.9698 >
< 137 155 62.9774 >
< 155 137 62.9774 >
< 137 156 55.5408 >
< 156 137 55.5408 >
< 137 157 36.36 >
< 157 137 36.36 >
< 137 158 41.9849 >
< 158 137 41.9849 >
< 137 159 36.36 >
< 159 137 36.36 >
< 137 160 55.5408 >
< 160 137 55.5408 >
< 137 161 62.9774 >
< 161 137 62.9774 >
< 137 162 83.9698 >
< 162 137 83.9698 >
< 137 163 96.1995 >
< 163 137 96.1995 >
< 137 164 116.881 >
< 164 137 116.881 >
< 137 165 131.098 >
< 165 137 131.098 >
< 137 166 151.379 >
< 166 137 151.379 >
< 137 167 166.622 >
< 167 137 166.622 >
< 137 168 186.585 >
< 168 137 186.585 >
< 137 169 192.399 >
< 169 137 192.399 >
< 137 170 179.36 >
< 170 137 179.36 >
< 137 171 158.49 >
< 171 137 158.49 >
< 137 172 146.947 >
< 172 137 146.947 >
< 137 173 125.955 >
< 173 137 125.955 >
< 137 174 116.881 >
< 174 137 116.881 >
< 137 175 96.1995 >
< 175 137 96.1995 >
< 137 176 91.504 >
< 176 137 91.504 >
< 137 177 72.72 >
< 177 137 72.72 >
< 137 178 75.6894 >
< 178 137 75.6894 >
< 137 179 62.9774 >
< 179 137 62.9774 >
< 137 180 75.6894 >
< 180 137 75.6894 >
< 137 181 72.72 >
< 181 137 72.72 >
< 137 182 91.504 >
< 182 137 91.504 >
< 137 183 96.1995 >
< 183 137 96.1995 >
< 137 184 116.881 >
< 184 137 116.881 >
< 137 185 125.955 >
< 185 137 125.955 >
< 137 186 146.947 >
< 186 137 146.947 >
< 137 187 158.49 >
< 187 137 158.49 >
< 137 188 179.36 >
< 188 137 179.36 >
< 137 189 192.399 >
< 189 137 192.399 >
< 137 190 158.49 >
< 190 137 158.49 >
< 137 191 151.379 >
< 191 137 151.379 >
< 137 192 131.098 >
< 192 137 131.098 >
< 137 193 127.692 >
< 193 137 127.692 >
< 137 194 109.08 >
< 194 137 109.08 >
< 137 195 111.082 >
< 195 137 111.082 >
< 137 196 96.1995 >
< 196 137 96.1995 >
< 137 197 104.962 >
< 197 137 104.962 >
< 137 198 96.1995 >
< 198 137 96.1995 >
< 137 199 111.082 >
< 199 137 111.082 >
< 137 200 109.08 >
< 200 137 109.08 >
< 137 201 127.692 >
< 201 137 127.692 >
< 137 202 131.098 >
< 202 137 131.098 >
< 137 203 151.379 >
< 203 137 151.379 >
< 137 204 158.49 >
< 204 137 158.49 >
< 137 205 179.36 >
< 205 137 179.36 >
< 137 206 188.932 >
< 206 137 188.932 >
< 137 207 209.925 >
< 207 137 209.925 >
< 137 208 166.622 >
< 208 137 166.622 >
< 137 209 163.956 >
< 209 137 163.956 >
< 137 210 145.44 >
< 210 137 145.44 >
< 137 211 146.947 >
< 211 137 146.947 >
< 137 212 131.098 >
< 212 137 131.098 >
< 137 213 137.657 >
< 213 137 137.657 >
< 137 214 125.955 >
< 214 137 125.955 >
< 137 215 137.657 >
< 215 137 137.657 >
< 137 216 131.098 >
< 216 137 131.098 >
< 137 217 146.947 >
< 217 137 146.947 >
< 137 218 145.44 >
< 218 137 145.44 >
< 137 219 163.956 >
< 219 137 163.956 >
< 137 220 166.622 >
< 220 137 166.622 >
< 137 221 186.585 >
< 221 137 186.585 >
< 137 222 192.399 >
< 222 137 192.399 >
< 137 223 213.05 >
< 223 137 213.05 >
< 137 224 221.169 >
< 224 137 221.169 >
< 137 225 181.8 >
< 225 137 181.8 >
< 137 226 200.255 >
< 226 137 200.255 >
< 137 227 202.444 >
< 227 137 202.444 >
< 137 228 222.163 >
< 228 137 222.163 >
< 137 229 227.068 >
< 229 137 227.068 >
< 137 230 218.16 >
< 230 137 218.16 >
< 137 231 236.573 >
< 231 137 236.573 >
< 137 232 238.428 >
< 232 137 238.428 >
< 138 139 20.9925 >
< 139 138 20.9925 >
< 138 140 36.36 >
< 140 138 36.36 >
< 138 141 55.5408 >
< 141 138 55.5408 >
< 138 142 72.72 >
< 142 138 72.72 >
< 138 143 91.504 >
< 143 138 91.504 >
< 138 144 109.08 >
< 144 138 109.08 >
< 138 145 127.692 >
< 145 138 127.692 >
< 138 146 145.44 >
< 146 138 145.44 >
< 138 147 219.168 >
< 147 138 219.168 >
< 138 148 202.444 >
< 148 138 202.444 >
< 138 149 183.008 >
< 149 138 183.008 >
< 138 150 166.622 >
< 150 138 166.622 >
< 138 151 146.947 >
< 151 138 146.947 >
< 138 152 131.098 >
< 152 138 131.098 >
< 138 153 111.082 >
< 153 138 111.082 >
< 138 154 96.1995 >
< 154 138 96.1995 >
< 138 155 75.6894 >
< 155 138 75.6894 >
< 138 156 62.9774 >
< 156 138 62.9774 >
< 138 157 41.9849 >
< 157 138 41.9849 >
< 138 158 36.36 >
< 158 138 36.36 >
< 138 159 20.9925 >
< 159 138 20.9925 >
< 138 160 36.36 >
< 160 138 36.36 >
< 138 161 41.9849 >
< 161 138 41.9849 >
< 138 162 62.9774 >
< 162 138 62.9774 >
< 138 163 75.6894 >
< 163 138 75.6894 >
< 138 164 96.1995 >
< 164 138 96.1995 >
< 138 165 111.082 >
< 165 138 111.082 >
< 138 166 131.098 >
< 166 138 131.098 >
< 138 167 146.947 >
< 167 138 146.947 >
< 138 168 166.622 >
< 168 138 166.622 >
< 138 169 206.752 >
< 169 138 206.752 >
< 138 170 192.399 >
< 170 138 192.399 >
< 138 171 171.831 >
< 171 138 171.831 >
< 138 172 158.49 >
< 172 138 158.49 >
< 138 173 137.657 >
< 173 138 137.657 >
< 138 174 125.955 >
< 174 138 125.955 >
< 138 175 104.962 >
< 175 138 104.962 >
< 138 176 96.1995 >
< 176 138 96.1995 >
< 138 177 75.6894 >
< 177 138 75.6894 >
< 138 178 72.72 >
< 178 138 72.72 >
< 138 179 55.5408 >
< 179 138 55.5408 >
< 138 180 62.9774 >
< 180 138 62.9774 >
< 138 181 55.5408 >
< 181 138 55.5408 >
< 138 182 72.72 >
< 182 138 72.72 >
< 138 183 75.6894 >
< 183 138 75.6894 >
< 138 184 96.1995 >
< 184 138 96.1995 >
< 138 185 104.962 >
< 185 138 104.962 >
< 138 186 125.955 >
< 186 138 125.955 >
< 138 187 137.657 >
< 187 138 137.657 >
< 138 188 158.49 >
< 188 138 158.49 >
< 138 189 171.831 >
< 189 138 171.831 >
< 138 190 167.94 >
< 190 138 167.94 >
< 138 191 158.49 >
< 191 138 158.49 >
< 138 192 137.657 >
< 192 138 137.657 >
< 138 193 131.098 >
< 193 138 131.098 >
< 138 194 111.082 >
< 194 138 111.082 >
< 138 195 109.08 >
< 195 138 109.08 >
< 138 196 91.504 >
< 196 138 91.504 >
< 138 197 96.1995 >
< 197 138 96.1995 >
< 138 198 83.9698 >
< 198 138 83.9698 >
< 138 199 96.1995 >
< 199 138 96.1995 >
< 138 200 91.504 >
< 200 138 91.504 >
< 138 201 109.08 >
< 201 138 109.08 >
< 138 202 111.082 >
< 202 138 111.082 >
< 138 203 131.098 >
< 203 138 131.098 >
< 138 204 137.657 >
< 204 138 137.657 >
< 138 205 158.49 >
< 205 138 158.49 >
< 138 206 167.94 >
< 206 138 167.94 >
< 138 207 188.932 >
< 207 138 188.932 >
< 138 208 171.831 >
< 208 138 171.831 >
< 138 209 166.622 >
< 209 138 166.622 >
< 138 210 146.947 >
< 210 138 146.947 >
< 138 211 145.44 >
< 211 138 145.44 >
< 138 212 127.692 >
< 212 138 127.692 >
< 138 213 131.098 >
< 213 138 131.098 >
< 138 214 116.881 >
< 214 138 116.881 >
< 138 215 125.955 >
< 215 138 125.955 >
< 138 216 116.881 >
< 216 138 116.881 >
< 138 217 131.098 >
< 217 138 131.098 >
< 138 218 127.692 >
< 218 138 127.692 >
< 138 219 145.44 >
< 219 138 145.44 >
< 138 220 146.947 >
< 220 138 146.947 >
< 138 221 166.622 >
< 221 138 166.622 >
< 138 222 171.831 >
< 222 138 171.831 >
< 138 223 192.399 >
< 223 138 192.399 >
< 138 224 200.255 >
< 224 138 200.255 >
< 138 225 163.956 >
< 225 138 163.956 >
< 138 226 181.8 >
< 226 138 181.8 >
< 138 227 183.008 >
< 227 138 183.008 >
< 138 228 202.444 >
< 228 138 202.444 >
< 138 229 206.752 >
< 229 138 206.752 >
< 138 230 200.255 >
< 230 138 200.255 >
< 138 231 218.16 >
< 231 138 218.16 >
< 138 232 219.168 >
< 232 138 219.168 >
< 139 140 20.9925 >
< 140 139 20.9925 >
< 139 141 36.36 >
< 141 139 36.36 >
< 139 142 55.5408 >
< 142 139 55.5408 >
< 139 143 72.72 >
< 143 139 72.72 >
< 139 144 91.504 >
< 144 139 91.504 >
< 139 145 109.08 >
< 145 139 109.08 >
< 139 146 127.692 >
< 146 139 127.692 >
< 139 147 238.428 >
< 147 139 238.428 >
< 139 148 222.163 >
< 148 139 222.163 >
< 139 149 202.444 >
< 149 139 202.444 >
< 139 150 186.585 >
< 150 139 186.585 >
< 139 151 166.622 >
< 151 139 166.622 >
< 139 152 151.379 >
< 152 139 151.379 >
< 139 153 131.098 >
< 153 139 131.098 >
< 139 154 116.881 >
< 154 139 116.881 >
< 139 155 96.1995 >
< 155 139 96.1995 >
< 139 156 83.9698 >
< 156 139 83.9698 >
< 139 157 62.9774 >
< 157 139 62.9774 >
< 139 158 55.5408 >
< 158 139 55.5408 >
< 139 159 36.36 >
< 159 139 36.36 >
< 139 160 41.9849 >
< 160 139 41.9849 >
< 139 161 36.36 >
< 161 139 36.36 >
< 139 162 55.5408 >
< 162 139 55.5408 >
< 139 163 62.9774 >
< 163 139 62.9774 >
< 139 164 83.9698 >
< 164 139 83.9698 >
< 139 165 96.1995 >
< 165 139 96.1995 >
< 139 166 116.881 >
< 166 139 116.881 >
< 139 167 131.098 >
< 167 139 131.098 >
< 139 168 151.379 >
< 168 139 151.379 >
< 139 169 227.068 >
< 169 139 227.068 >
< 139 170 213.05 >
< 170 139 213.05 >
< 139 171 192.399 >
< 171 139 192.399 >
< 139 172 179.36 >
< 172 139 179.36 >
< 139 173 158.49 >
< 173 139 158.49 >
< 139 174 146.947 >
< 174 139 146.947 >
< 139 175 125.955 >
< 175 139 125.955 >
< 139 176 116.881 >
< 176 139 116.881 >
< 139 177 96.1995 >
< 177 139 96.1995 >
< 139 178 91.504 >
< 178 139 91.504 >
< 139 179 72.72 >
< 179 139 72.72 >
< 139 180 75.6894 >
< 180 139 75.6894 >
< 139 181 62.9774 >
< 181 139 62.9774 >
< 139 182 75.6894 >
< 182 139 75.6894 >
< 139 183 72.72 >
< 183 139 72.72 >
< 139 184 91.504 >
< 184 139 91.504 >
< 139 185 96.1995 >
< 185 139 96.1995 >
< 139 186 116.881 >
< 186 139 116.881 >
< 139 187 125.955 >
< 187 139 125.955 >
< 139 188 146.947 >
< 188 139 146.947 >
< 139 189 158.49 >
< 189 139 158.49 >
< 139 190 188.932 >
< 190 139 188.932 >
< 139 191 179.36 >
< 191 139 179.36 >
< 139 192 158.49 >
< 192 139 158.49 >
< 139 193 151.379 >
< 193 139 151.379 >
< 139 194 131.098 >
< 194 139 131.098 >
< 139 195 127.692 >
< 195 139 127.692 >
< 139 196 109.08 >
< 196 139 109.08 >
< 139 197 111.082 >
< 197 139 111.082 >
< 139 198 96.1995 >
< 198 139 96.1995 >
< 139 199 104.962 >
< 199 139 104.962 >
< 139 200 96.1995 >
< 200 139 96.1995 >
< 139 201 111.082 >
< 201 139 111.082 >
< 139 202 109.08 >
< 202 139 109.08 >
< 139 203 127.692 >
< 203 139 127.692 >
< 139 204 131.098 >
< 204 139 131.098 >
< 139 205 151.379 >
< 205 139 151.379 >
< 139 206 158.49 >
< 206 139 158.49 >
< 139 207 179.36 >
< 207 139 179.36 >
< 139 208 192.399 >
< 208 139 192.399 >
< 139 209 186.585 >
< 209 139 186.585 >
< 139 210 166.622 >
< 210 139 166.622 >
< 139 211 163.956 >
< 211 139 163.956 >
< 139 212 145.44 >
< 212 139 145.44 >
< 139 213 146.947 >
< 213 139 146.947 >
< 139 214 131.098 >
< 214 139 131.098 >
< 139 215 137.657 >
< 215 139 137.657 >
< 139 216 125.955 >
< 216 139 125.955 >
< 139 217 137.657 >
< 217 139 137.657 >
< 139 218 131.098 >
< 218 139 131.098 >
< 139 219 146.947 >
< 219 139 146.947 >
< 139 220 145.44 >
< 220 139 145.44 >
< 139 221 163.956 >
< 221 139 163.956 >
< 139 222 166.622 >
< 222 139 166.622 >
< 139 223 186.585 >
< 223 139 186.585 >
< 139 224 192.399 >
< 224 139 192.399 >
< 139 225 166.622 >
< 225 139 166.622 >
< 139 226 183.008 >
< 226 139 183.008 >
< 139 227 181.8 >
< 227 139 181.8 >
< 139 228 200.255 >
< 228 139 200.255 >
< 139 229 202.444 >
< 229 139 202.444 >
< 139 230 202.444 >
< 230 139 202.444 >
< 139 231 219.168 >
< 231 139 219.168 >
< 139 232 218.16 >
< 232 139 218.16 >
< 140 141 20.9925 >
< 141 140 20.9925 >
< 140 142 36.36 >
< 142 140 36.36 >
< 140 143 55.5408 >
< 143 140 55.5408 >
< 140 144 72.72 >
< 144 140 72.72 >
< 140 145 91.504 >
< 145 140 91.504 >
< 140 146 109.08 >
< 146 140 109.08 >
< 140 147 255.384 >
< 147 140 255.384 >
< 140 148 238.428 >
< 148 140 238.428 >
< 140 149 219.168 >
< 149 140 219.168 >
< 140 150 202.444 >
< 150 140 202.444 >
< 140 151 183.008 >
< 151 140 183.008 >
< 140 152 166.622 >
< 152 140 166.622 >
< 140 153 146.947 >
< 153 140 146.947 >
< 140 154 131.098 >
< 154 140 131.098 >
< 140 155 111.082 >
< 155 140 111.082 >
< 140 156 96.1995 >
< 156 140 96.1995 >
< 140 157 75.6894 >
< 157 140 75.6894 >
< 140 158 62.9774 >
< 158 140 62.9774 >
< 140 159 41.9849 >
< 159 140 41.9849 >
< 140 160 36.36 >
< 160 140 36.36 >
< 140 161 20.9925 >
< 161 140 20.9925 >
< 140 162 36.36 >
< 162 140 36.36 >
< 140 163 41.9849 >
< 163 140 41.9849 >
< 140 164 62.9774 >
< 164 140 62.9774 >
< 140 165 75.6894 >
< 165 140 75.6894 >
< 140 166 96.1995 >
< 166 140 96.1995 >
< 140 167 111.082 >
< 167 140 111.082 >
< 140 168 131.098 >
< 168 140 131.098 >
< 140 169 242.097 >
< 169 140 242.097 >
< 140 170 227.068 >
< 170 140 227.068 >
< 140 171 206.752 >
< 171 140 206.752 >
< 140 172 192.399 >
< 172 140 192.399 >
< 140 173 171.831 >
< 173 140 171.831 >
< 140 174 158.49 >
< 174 140 158.49 >
< 140 175 137.657 >
< 175 140 137.657 >
< 140 176 125.955 >
< 176 140 125.955 >
< 140 177 104.962 >
< 177 140 104.962 >
< 140 178 96.1995 >
< 178 140 96.1995 >
< 140 179 75.6894 >
< 179 140 75.6894 >
< 140 180 72.72 >
< 180 140 72.72 >
< 140 181 55.5408 >
< 181 140 55.5408 >
< 140 182 62.9774 >
< 182 140 62.9774 >
< 140 183 55.5408 >
< 183 140 55.5408 >
< 140 184 72.72 >
< 184 140 72.72 >
< 140 185 75.6894 >
< 185 140 75.6894 >
< 140 186 96.1995 >
< 186 140 96.1995 >
< 140 187 104.962 >
< 187 140 104.962 >
< 140 188 125.955 >
< 188 140 125.955 >
< 140 189 137.657 >
< 189 140 137.657 >
< 140 190 200.255 >
< 190 140 200.255 >
< 140 191 188.932 >
< 191 140 188.932 >
< 140 192 167.94 >
< 192 140 167.94 >
< 140 193 158.49 >
< 193 140 158.49 >
< 140 194 137.657 >
< 194 140 137.657 >
< 140 195 131.098 >
< 195 140 131.098 >
< 140 196 111.082 >
< 196 140 111.082 >
< 140 197 109.08 >
< 197 140 109.08 >
< 140 198 91.504 >
< 198 140 91.504 >
< 140 199 96.1995 >
< 199 140 96.1995 >
< 140 200 83.9698 >
< 200 140 83.9698 >
< 140 201 96.1995 >
< 201 140 96.1995 >
< 140 202 91.504 >
< 202 140 91.504 >
< 140 203 109.08 >
< 203 140 109.08 >
< 140 204 111.082 >
< 204 140 111.082 >
< 140 205 131.098 >
< 205 140 131.098 >
< 140 206 137.657 >
< 206 140 137.657 >
< 140 207 158.49 >
< 207 140 158.49 >
< 140 208 200.255 >
< 208 140 200.255 >
< 140 209 192.399 >
< 209 140 192.399 >
< 140 210 171.831 >
< 210 140 171.831 >
< 140 211 166.622 >
< 211 140 166.622 >
< 140 212 146.947 >
< 212 140 146.947 >
< 140 213 145.44 >
< 213 140 145.44 >
< 140 214 127.692 >
< 214 140 127.692 >
< 140 215 131.098 >
< 215 140 131.098 >
< 140 216 116.881 >
< 216 140 116.881 >
< 140 217 125.955 >
< 217 140 125.955 >
< 140 218 116.881 >
< 218 140 116.881 >
< 140 219 131.098 >
< 219 140 131.098 >
< 140 220 127.692 >
< 220 140 127.692 >
< 140 221 145.44 >
< 221 140 145.44 >
< 140 222 146.947 >
< 222 140 146.947 >
< 140 223 166.622 >
< 223 140 166.622 >
< 140 224 171.831 >
< 224 140 171.831 >
< 140 225 151.379 >
< 225 140 151.379 >
< 140 226 166.622 >
< 226 140 166.622 >
< 140 227 163.956 >
< 227 140 163.956 >
< 140 228 181.8 >
< 228 140 181.8 >
< 140 229 183.008 >
< 229 140 183.008 >
< 140 230 186.585 >
< 230 140 186.585 >
< 140 231 202.444 >
< 231 140 202.444 >
< 140 232 200.255 >
< 232 140 200.255 >
< 141 142 20.9925 >
< 142 141 20.9925 >
< 141 143 36.36 >
< 143 141 36.36 >
< 141 144 55.5408 >
< 144 141 55.5408 >
< 141 145 72.72 >
< 145 141 72.72 >
< 141 146 91.504 >
< 146 141 91.504 >
< 141 147 274.512 >
< 147 141 274.512 >
< 141 148 257.96 >
< 148 141 257.96 >
< 141 149 238.428 >
< 149 141 238.428 >
< 141 150 222.163 >
< 150 141 222.163 >
< 141 151 202.444 >
< 151 141 202.444 >
< 141 152 186.585 >
< 152 141 186.585 >
< 141 153 166.622 >
< 153 141 166.622 >
< 141 154 151.379 >
< 154 141 151.379 >
< 141 155 131.098 >
< 155 141 131.098 >
< 141 156 116.881 >
< 156 141 116.881 >
< 141 157 96.1995 >
< 157 141 96.1995 >
< 141 158 83.9698 >
< 158 141 83.9698 >
< 141 159 62.9774 >
< 159 141 62.9774 >
< 141 160 55.5408 >
< 160 141 55.5408 >
< 141 161 36.36 >
< 161 141 36.36 >
< 141 162 41.9849 >
< 162 141 41.9849 >
< 141 163 36.36 >
< 163 141 36.36 >
< 141 164 55.5408 >
< 164 141 55.5408 >
< 141 165 62.9774 >
< 165 141 62.9774 >
< 141 166 83.9698 >
< 166 141 83.9698 >
< 141 167 96.1995 >
< 167 141 96.1995 >
< 141 168 116.881 >
< 168 141 116.881 >
< 141 169 262.196 >
< 169 141 262.196 >
< 141 170 247.497 >
< 170 141 247.497 >
< 141 171 227.068 >
< 171 141 227.068 >
< 141 172 213.05 >
< 172 141 213.05 >
< 141 173 192.399 >
< 173 141 192.399 >
< 141 174 179.36 >
< 174 141 179.36 >
< 141 175 158.49 >
< 175 141 158.49 >
< 141 176 146.947 >
< 176 141 146.947 >
< 141 177 125.955 >
< 177 141 125.955 >
< 141 178 116.881 >
< 178 141 116.881 >
< 141 179 96.1995 >
< 179 141 96.1995 >
< 141 180 91.504 >
< 180 141 91.504 >
< 141 181 72.72 >
< 181 141 72.72 >
< 141 182 75.6894 >
< 182 141 75.6894 >
< 141 183 62.9774 >
< 183 141 62.9774 >
< 141 184 75.6894 >
< 184 141 75.6894 >
< 141 185 72.72 >
< 185 141 72.72 >
< 141 186 91.504 >
< 186 141 91.504 >
< 141 187 96.1995 >
< 187 141 96.1995 >
< 141 188 116.881 >
< 188 141 116.881 >
< 141 189 125.955 >
< 189 141 125.955 >
< 141 190 221.169 >
< 190 141 221.169 >
< 141 191 209.925 >
< 191 141 209.925 >
< 141 192 188.932 >
< 192 141 188.932 >
< 141 193 179.36 >
< 193 141 179.36 >
< 141 194 158.49 >
< 194 141 158.49 >
< 141 195 151.379 >
< 195 141 151.379 >
< 141 196 131.098 >
< 196 141 131.098 >
< 141 197 127.692 >
< 197 141 127.692 >
< 141 198 109.08 >
< 198 141 109.08 >
< 141 199 111.082 >
< 199 141 111.082 >
< 141 200 96.1995 >
< 200 141 96.1995 >
< 141 201 104.962 >
< 201 141 104.962 >
< 141 202 96.1995 >
< 202 141 96.1995 >
< 141 203 111.082 >
< 203 141 111.082 >
< 141 204 109.08 >
< 204 141 109.08 >
< 141 205 127.692 >
< 205 141 127.692 >
< 141 206 131.098 >
< 206 141 131.098 >
< 141 207 151.379 >
< 207 141 151.379 >
< 141 208 221.169 >
< 208 141 221.169 >
< 141 209 213.05 >
< 209 141 213.05 >
< 141 210 192.399 >
< 210 141 192.399 >
< 141 211 186.585 >
< 211 141 186.585 >
< 141 212 166.622 >
< 212 141 166.622 >
< 141 213 163.956 >
< 213 141 163.956 >
< 141 214 145.44 >
< 214 141 145.44 >
< 141 215 146.947 >
< 215 141 146.947 >
< 141 216 131.098 >
< 216 141 131.098 >
< 141 217 137.657 >
< 217 141 137.657 >
< 141 218 125.955 >
< 218 141 125.955 >
< 141 219 137.657 >
< 219 141 137.657 >
< 141 220 131.098 >
< 220 141 131.098 >
< 141 221 146.947 >
< 221 141 146.947 >
