n = 252;
LMAX = 16;
BMAX = 4;
SMAX = 4;
CMAX = 16;
NBUS = 4;
numberOfControllers = 16;
lamdbda = 16;
busPerMC = 4;
Arcs = 
{
< 1 2 >
< 2 1 >
< 2 3 >
< 3 2 >
< 2 23 >
< 23 2 >
< 3 4 >
< 4 3 >
< 4 5 >
< 5 4 >
< 4 25 >
< 25 4 >
< 5 6 >
< 6 5 >
< 6 7 >
< 7 6 >
< 6 27 >
< 27 6 >
< 7 8 >
< 8 7 >
< 8 9 >
< 9 8 >
< 8 29 >
< 29 8 >
< 9 10 >
< 10 9 >
< 10 11 >
< 11 10 >
< 10 31 >
< 31 10 >
< 11 12 >
< 12 11 >
< 12 13 >
< 13 12 >
< 12 33 >
< 33 12 >
< 13 14 >
< 14 13 >
< 14 15 >
< 15 14 >
< 14 35 >
< 35 14 >
< 15 16 >
< 16 15 >
< 16 17 >
< 17 16 >
< 16 37 >
< 37 16 >
< 17 18 >
< 18 17 >
< 18 19 >
< 19 18 >
< 18 39 >
< 39 18 >
< 19 20 >
< 20 19 >
< 20 21 >
< 21 20 >
< 20 41 >
< 41 20 >
< 22 23 >
< 23 22 >
< 22 43 >
< 43 22 >
< 23 24 >
< 24 23 >
< 24 25 >
< 25 24 >
< 24 45 >
< 45 24 >
< 25 26 >
< 26 25 >
< 26 27 >
< 27 26 >
< 26 47 >
< 47 26 >
< 27 28 >
< 28 27 >
< 28 29 >
< 29 28 >
< 28 49 >
< 49 28 >
< 29 30 >
< 30 29 >
< 30 31 >
< 31 30 >
< 30 51 >
< 51 30 >
< 31 32 >
< 32 31 >
< 32 33 >
< 33 32 >
< 32 53 >
< 53 32 >
< 33 34 >
< 34 33 >
< 34 35 >
< 35 34 >
< 34 55 >
< 55 34 >
< 35 36 >
< 36 35 >
< 36 37 >
< 37 36 >
< 36 57 >
< 57 36 >
< 37 38 >
< 38 37 >
< 38 39 >
< 39 38 >
< 38 59 >
< 59 38 >
< 39 40 >
< 40 39 >
< 40 41 >
< 41 40 >
< 40 61 >
< 61 40 >
< 41 42 >
< 42 41 >
< 42 63 >
< 63 42 >
< 43 44 >
< 44 43 >
< 44 45 >
< 45 44 >
< 44 65 >
< 65 44 >
< 45 46 >
< 46 45 >
< 46 47 >
< 47 46 >
< 46 67 >
< 67 46 >
< 47 48 >
< 48 47 >
< 48 49 >
< 49 48 >
< 48 69 >
< 69 48 >
< 49 50 >
< 50 49 >
< 50 51 >
< 51 50 >
< 50 71 >
< 71 50 >
< 51 52 >
< 52 51 >
< 52 53 >
< 53 52 >
< 52 73 >
< 73 52 >
< 53 54 >
< 54 53 >
< 54 55 >
< 55 54 >
< 54 75 >
< 75 54 >
< 55 56 >
< 56 55 >
< 56 57 >
< 57 56 >
< 56 77 >
< 77 56 >
< 57 58 >
< 58 57 >
< 58 59 >
< 59 58 >
< 58 79 >
< 79 58 >
< 59 60 >
< 60 59 >
< 60 61 >
< 61 60 >
< 60 81 >
< 81 60 >
< 61 62 >
< 62 61 >
< 62 63 >
< 63 62 >
< 62 83 >
< 83 62 >
< 64 65 >
< 65 64 >
< 64 85 >
< 85 64 >
< 65 66 >
< 66 65 >
< 66 67 >
< 67 66 >
< 66 87 >
< 87 66 >
< 67 68 >
< 68 67 >
< 68 69 >
< 69 68 >
< 68 89 >
< 89 68 >
< 69 70 >
< 70 69 >
< 70 71 >
< 71 70 >
< 70 91 >
< 91 70 >
< 71 72 >
< 72 71 >
< 72 73 >
< 73 72 >
< 72 93 >
< 93 72 >
< 73 74 >
< 74 73 >
< 74 75 >
< 75 74 >
< 74 95 >
< 95 74 >
< 75 76 >
< 76 75 >
< 76 77 >
< 77 76 >
< 76 97 >
< 97 76 >
< 77 78 >
< 78 77 >
< 78 79 >
< 79 78 >
< 78 99 >
< 99 78 >
< 79 80 >
< 80 79 >
< 80 81 >
< 81 80 >
< 80 101 >
< 101 80 >
< 81 82 >
< 82 81 >
< 82 83 >
< 83 82 >
< 82 103 >
< 103 82 >
< 83 84 >
< 84 83 >
< 84 105 >
< 105 84 >
< 85 86 >
< 86 85 >
< 86 87 >
< 87 86 >
< 86 107 >
< 107 86 >
< 87 88 >
< 88 87 >
< 88 89 >
< 89 88 >
< 88 109 >
< 109 88 >
< 89 90 >
< 90 89 >
< 90 91 >
< 91 90 >
< 90 111 >
< 111 90 >
< 91 92 >
< 92 91 >
< 92 93 >
< 93 92 >
< 92 113 >
< 113 92 >
< 93 94 >
< 94 93 >
< 94 95 >
< 95 94 >
< 94 115 >
< 115 94 >
< 95 96 >
< 96 95 >
< 96 97 >
< 97 96 >
< 96 117 >
< 117 96 >
< 97 98 >
< 98 97 >
< 98 99 >
< 99 98 >
< 98 119 >
< 119 98 >
< 99 100 >
< 100 99 >
< 100 101 >
< 101 100 >
< 100 121 >
< 121 100 >
< 101 102 >
< 102 101 >
< 102 103 >
< 103 102 >
< 102 123 >
< 123 102 >
< 103 104 >
< 104 103 >
< 104 105 >
< 105 104 >
< 104 125 >
< 125 104 >
< 106 107 >
< 107 106 >
< 106 127 >
< 127 106 >
< 107 108 >
< 108 107 >
< 108 109 >
< 109 108 >
< 108 129 >
< 129 108 >
< 109 110 >
< 110 109 >
< 110 111 >
< 111 110 >
< 110 131 >
< 131 110 >
< 111 112 >
< 112 111 >
< 112 113 >
< 113 112 >
< 112 133 >
< 133 112 >
< 113 114 >
< 114 113 >
< 114 115 >
< 115 114 >
< 114 135 >
< 135 114 >
< 115 116 >
< 116 115 >
< 116 117 >
< 117 116 >
< 116 137 >
< 137 116 >
< 117 118 >
< 118 117 >
< 118 119 >
< 119 118 >
< 118 139 >
< 139 118 >
< 119 120 >
< 120 119 >
< 120 121 >
< 121 120 >
< 120 141 >
< 141 120 >
< 121 122 >
< 122 121 >
< 122 123 >
< 123 122 >
< 122 143 >
< 143 122 >
< 123 124 >
< 124 123 >
< 124 125 >
< 125 124 >
< 124 145 >
< 145 124 >
< 125 126 >
< 126 125 >
< 126 147 >
< 147 126 >
< 127 128 >
< 128 127 >
< 128 129 >
< 129 128 >
< 128 149 >
< 149 128 >
< 129 130 >
< 130 129 >
< 130 131 >
< 131 130 >
< 130 151 >
< 151 130 >
< 131 132 >
< 132 131 >
< 132 133 >
< 133 132 >
< 132 153 >
< 153 132 >
< 133 134 >
< 134 133 >
< 134 135 >
< 135 134 >
< 134 155 >
< 155 134 >
< 135 136 >
< 136 135 >
< 136 137 >
< 137 136 >
< 136 157 >
< 157 136 >
< 137 138 >
< 138 137 >
< 138 139 >
< 139 138 >
< 138 159 >
< 159 138 >
< 139 140 >
< 140 139 >
< 140 141 >
< 141 140 >
< 140 161 >
< 161 140 >
< 141 142 >
< 142 141 >
< 142 143 >
< 143 142 >
< 142 163 >
< 163 142 >
< 143 144 >
< 144 143 >
< 144 145 >
< 145 144 >
< 144 165 >
< 165 144 >
< 145 146 >
< 146 145 >
< 146 147 >
< 147 146 >
< 146 167 >
< 167 146 >
< 148 149 >
< 149 148 >
< 148 169 >
< 169 148 >
< 149 150 >
< 150 149 >
< 150 151 >
< 151 150 >
< 150 171 >
< 171 150 >
< 151 152 >
< 152 151 >
< 152 153 >
< 153 152 >
< 152 173 >
< 173 152 >
< 153 154 >
< 154 153 >
< 154 155 >
< 155 154 >
< 154 175 >
< 175 154 >
< 155 156 >
< 156 155 >
< 156 157 >
< 157 156 >
< 156 177 >
< 177 156 >
< 157 158 >
< 158 157 >
< 158 159 >
< 159 158 >
< 158 179 >
< 179 158 >
< 159 160 >
< 160 159 >
< 160 161 >
< 161 160 >
< 160 181 >
< 181 160 >
< 161 162 >
< 162 161 >
< 162 163 >
< 163 162 >
< 162 183 >
< 183 162 >
< 163 164 >
< 164 163 >
< 164 165 >
< 165 164 >
< 164 185 >
< 185 164 >
< 165 166 >
< 166 165 >
< 166 167 >
< 167 166 >
< 166 187 >
< 187 166 >
< 167 168 >
< 168 167 >
< 168 189 >
< 189 168 >
< 169 170 >
< 170 169 >
< 170 171 >
< 171 170 >
< 170 191 >
< 191 170 >
< 171 172 >
< 172 171 >
< 172 173 >
< 173 172 >
< 172 193 >
< 193 172 >
< 173 174 >
< 174 173 >
< 174 175 >
< 175 174 >
< 174 195 >
< 195 174 >
< 175 176 >
< 176 175 >
< 176 177 >
< 177 176 >
< 176 197 >
< 197 176 >
< 177 178 >
< 178 177 >
< 178 179 >
< 179 178 >
< 178 199 >
< 199 178 >
< 179 180 >
< 180 179 >
< 180 181 >
< 181 180 >
< 180 201 >
< 201 180 >
< 181 182 >
< 182 181 >
< 182 183 >
< 183 182 >
< 182 203 >
< 203 182 >
< 183 184 >
< 184 183 >
< 184 185 >
< 185 184 >
< 184 205 >
< 205 184 >
< 185 186 >
< 186 185 >
< 186 187 >
< 187 186 >
