< 140 107 0.228983 >
< 107 141 0.190523 >
< 141 107 0.190523 >
< 107 142 0.228983 >
< 142 107 0.228983 >
< 107 143 0.219998 >
< 143 107 0.219998 >
< 107 144 0.276827 >
< 144 107 0.276827 >
< 107 145 0.291031 >
< 145 107 0.291031 >
< 107 146 0.353601 >
< 146 107 0.353601 >
< 107 147 0.38105 >
< 147 107 0.38105 >
< 107 148 0.44456 >
< 148 107 0.44456 >
< 107 149 0.479478 >
< 149 107 0.479478 >
< 107 150 0.542617 >
< 150 107 0.542617 >
< 107 151 0.582065 >
< 151 107 0.582065 >
< 107 152 0.644541 >
< 152 107 0.644541 >
< 107 153 0.686949 >
< 153 107 0.686949 >
< 107 154 0.386308 >
< 154 107 0.386308 >
< 107 155 0.330001 >
< 155 107 0.330001 >
< 107 156 0.336056 >
< 156 107 0.336056 >
< 107 157 0.291034 >
< 157 107 0.291034 >
< 107 158 0.317543 >
< 158 107 0.317543 >
< 107 159 0.291034 >
< 159 107 0.291034 >
< 107 160 0.336056 >
< 160 107 0.336056 >
< 107 161 0.330001 >
< 161 107 0.330001 >
< 107 162 0.386308 >
< 162 107 0.386308 >
< 107 163 0.396612 >
< 163 107 0.396612 >
< 107 164 0.457967 >
< 164 107 0.457967 >
< 107 165 0.47948 >
< 165 107 0.47948 >
< 107 166 0.542618 >
< 166 107 0.542618 >
< 107 167 0.571578 >
< 167 107 0.571578 >
< 107 168 0.635086 >
< 168 107 0.635086 >
< 107 169 0.669105 >
< 169 107 0.669105 >
< 107 170 0.732416 >
< 170 107 0.732416 >
< 108 109 0.0635081 >
< 109 108 0.0635081 >
< 108 110 0.11 >
< 110 108 0.11 >
< 108 111 0.168028 >
< 111 108 0.168028 >
< 108 112 0.22 >
< 112 108 0.22 >
< 108 113 0.276827 >
< 113 108 0.276827 >
< 108 114 0.33 >
< 114 108 0.33 >
< 108 115 0.386307 >
< 115 108 0.386307 >
< 108 116 0.44 >
< 116 108 0.44 >
< 108 117 0.496017 >
< 117 108 0.496017 >
< 108 118 0.55 >
< 118 108 0.55 >
< 108 119 0.605833 >
< 119 108 0.605833 >
< 108 120 0.291032 >
< 120 108 0.291032 >
< 108 121 0.228983 >
< 121 108 0.228983 >
< 108 122 0.190524 >
< 122 108 0.190524 >
< 108 123 0.127016 >
< 123 108 0.127016 >
< 108 124 0.109998 >
< 124 108 0.109998 >
< 108 125 0.0635067 >
< 125 108 0.0635067 >
< 108 126 0.109998 >
< 126 108 0.109998 >
< 108 127 0.127016 >
< 127 108 0.127016 >
< 108 128 0.190524 >
< 128 108 0.190524 >
< 108 129 0.228983 >
< 129 108 0.228983 >
< 108 130 0.291032 >
< 130 108 0.291032 >
< 108 131 0.336055 >
< 131 108 0.336055 >
< 108 132 0.39661 >
< 132 108 0.39661 >
< 108 133 0.444559 >
< 133 108 0.444559 >
< 108 134 0.504083 >
< 134 108 0.504083 >
< 108 135 0.553654 >
< 135 108 0.553654 >
< 108 136 0.612454 >
< 136 108 0.612454 >
< 108 137 0.317542 >
< 137 108 0.317542 >
< 108 138 0.291033 >
< 138 108 0.291033 >
< 108 139 0.228982 >
< 139 108 0.228982 >
< 108 140 0.220001 >
< 140 108 0.220001 >
< 108 141 0.168027 >
< 141 108 0.168027 >
< 108 142 0.190527 >
< 142 108 0.190527 >
< 108 143 0.168027 >
< 143 108 0.168027 >
< 108 144 0.220001 >
< 144 108 0.220001 >
< 108 145 0.228982 >
< 145 108 0.228982 >
< 108 146 0.291033 >
< 146 108 0.291033 >
< 108 147 0.317542 >
< 147 108 0.317542 >
< 108 148 0.381052 >
< 148 108 0.381052 >
< 108 149 0.416453 >
< 149 108 0.416453 >
< 108 150 0.479479 >
< 150 108 0.479479 >
< 108 151 0.519839 >
< 151 108 0.519839 >
< 108 152 0.582066 >
< 152 108 0.582066 >
< 108 153 0.625486 >
< 153 108 0.625486 >
< 108 154 0.396612 >
< 154 108 0.396612 >
< 108 155 0.336057 >
< 155 108 0.336057 >
< 108 156 0.330001 >
< 156 108 0.330001 >
< 108 157 0.27683 >
< 157 108 0.27683 >
< 108 158 0.291034 >
< 158 108 0.291034 >
< 108 159 0.254037 >
< 159 108 0.254037 >
< 108 160 0.291034 >
< 160 108 0.291034 >
< 108 161 0.27683 >
< 161 108 0.27683 >
< 108 162 0.330001 >
< 162 108 0.330001 >
< 108 163 0.336057 >
< 163 108 0.336057 >
< 108 164 0.396612 >
< 164 108 0.396612 >
< 108 165 0.416455 >
< 165 108 0.416455 >
< 108 166 0.47948 >
< 166 108 0.47948 >
< 108 167 0.50807 >
< 167 108 0.50807 >
< 108 168 0.571578 >
< 168 108 0.571578 >
< 108 169 0.605834 >
< 169 108 0.605834 >
< 108 170 0.669105 >
< 170 108 0.669105 >
< 109 110 0.0635081 >
< 110 109 0.0635081 >
< 109 111 0.11 >
< 111 109 0.11 >
< 109 112 0.168028 >
< 112 109 0.168028 >
< 109 113 0.22 >
< 113 109 0.22 >
< 109 114 0.276827 >
< 114 109 0.276827 >
< 109 115 0.33 >
< 115 109 0.33 >
< 109 116 0.386307 >
< 116 109 0.386307 >
< 109 117 0.44 >
< 117 109 0.44 >
< 109 118 0.496017 >
< 118 109 0.496017 >
< 109 119 0.55 >
< 119 109 0.55 >
< 109 120 0.353599 >
< 120 109 0.353599 >
< 109 121 0.291032 >
< 121 109 0.291032 >
< 109 122 0.254032 >
< 122 109 0.254032 >
< 109 123 0.190524 >
< 123 109 0.190524 >
< 109 124 0.168025 >
< 124 109 0.168025 >
< 109 125 0.109998 >
< 125 109 0.109998 >
< 109 126 0.127013 >
< 126 109 0.127013 >
< 109 127 0.109998 >
< 127 109 0.109998 >
< 109 128 0.168025 >
< 128 109 0.168025 >
< 109 129 0.190524 >
< 129 109 0.190524 >
< 109 130 0.254032 >
< 130 109 0.254032 >
< 109 131 0.291032 >
< 131 109 0.291032 >
< 109 132 0.353599 >
< 132 109 0.353599 >
< 109 133 0.39661 >
< 133 109 0.39661 >
< 109 134 0.457965 >
< 134 109 0.457965 >
< 109 135 0.504083 >
< 135 109 0.504083 >
< 109 136 0.564475 >
< 136 109 0.564475 >
< 109 137 0.38105 >
< 137 109 0.38105 >
< 109 138 0.353601 >
< 138 109 0.353601 >
< 109 139 0.291031 >
< 139 109 0.291031 >
< 109 140 0.276827 >
< 140 109 0.276827 >
< 109 141 0.219998 >
< 141 109 0.219998 >
< 109 142 0.228983 >
< 142 109 0.228983 >
< 109 143 0.190523 >
< 143 109 0.190523 >
< 109 144 0.228983 >
< 144 109 0.228983 >
< 109 145 0.219998 >
< 145 109 0.219998 >
< 109 146 0.276827 >
< 146 109 0.276827 >
< 109 147 0.291031 >
< 147 109 0.291031 >
< 109 148 0.353601 >
< 148 109 0.353601 >
< 109 149 0.38105 >
< 149 109 0.38105 >
< 109 150 0.44456 >
< 150 109 0.44456 >
< 109 151 0.479478 >
< 151 109 0.479478 >
< 109 152 0.542617 >
< 152 109 0.542617 >
< 109 153 0.582065 >
< 153 109 0.582065 >
< 109 154 0.457967 >
< 154 109 0.457967 >
< 109 155 0.396612 >
< 155 109 0.396612 >
< 109 156 0.386308 >
< 156 109 0.386308 >
< 109 157 0.330001 >
< 157 109 0.330001 >
< 109 158 0.336056 >
< 158 109 0.336056 >
< 109 159 0.291034 >
< 159 109 0.291034 >
< 109 160 0.317543 >
< 160 109 0.317543 >
< 109 161 0.291034 >
< 161 109 0.291034 >
< 109 162 0.336056 >
< 162 109 0.336056 >
< 109 163 0.330001 >
< 163 109 0.330001 >
< 109 164 0.386308 >
< 164 109 0.386308 >
< 109 165 0.396612 >
< 165 109 0.396612 >
< 109 166 0.457967 >
< 166 109 0.457967 >
< 109 167 0.47948 >
< 167 109 0.47948 >
< 109 168 0.542618 >
< 168 109 0.542618 >
< 109 169 0.571578 >
< 169 109 0.571578 >
< 109 170 0.635086 >
< 170 109 0.635086 >
< 110 111 0.0635081 >
< 111 110 0.0635081 >
< 110 112 0.11 >
< 112 110 0.11 >
< 110 113 0.168028 >
< 113 110 0.168028 >
< 110 114 0.22 >
< 114 110 0.22 >
< 110 115 0.276827 >
< 115 110 0.276827 >
< 110 116 0.33 >
< 116 110 0.33 >
< 110 117 0.386307 >
< 117 110 0.386307 >
< 110 118 0.44 >
< 118 110 0.44 >
< 110 119 0.496017 >
< 119 110 0.496017 >
< 110 120 0.39661 >
< 120 110 0.39661 >
< 110 121 0.336055 >
< 121 110 0.336055 >
< 110 122 0.291032 >
< 122 110 0.291032 >
< 110 123 0.228983 >
< 123 110 0.228983 >
< 110 124 0.190524 >
< 124 110 0.190524 >
< 110 125 0.127016 >
< 125 110 0.127016 >
< 110 126 0.109998 >
< 126 110 0.109998 >
< 110 127 0.0635067 >
< 127 110 0.0635067 >
< 110 128 0.109998 >
< 128 110 0.109998 >
< 110 129 0.127016 >
< 129 110 0.127016 >
< 110 130 0.190524 >
< 130 110 0.190524 >
< 110 131 0.228983 >
< 131 110 0.228983 >
< 110 132 0.291032 >
< 132 110 0.291032 >
< 110 133 0.336055 >
< 133 110 0.336055 >
< 110 134 0.39661 >
< 134 110 0.39661 >
< 110 135 0.444559 >
< 135 110 0.444559 >
< 110 136 0.504083 >
< 136 110 0.504083 >
< 110 137 0.416453 >
< 137 110 0.416453 >
< 110 138 0.381052 >
< 138 110 0.381052 >
< 110 139 0.317542 >
< 139 110 0.317542 >
< 110 140 0.291033 >
< 140 110 0.291033 >
< 110 141 0.228982 >
< 141 110 0.228982 >
< 110 142 0.220001 >
< 142 110 0.220001 >
< 110 143 0.168027 >
< 143 110 0.168027 >
< 110 144 0.190527 >
< 144 110 0.190527 >
< 110 145 0.168027 >
< 145 110 0.168027 >
< 110 146 0.220001 >
< 146 110 0.220001 >
< 110 147 0.228982 >
< 147 110 0.228982 >
< 110 148 0.291033 >
< 148 110 0.291033 >
< 110 149 0.317542 >
< 149 110 0.317542 >
< 110 150 0.381052 >
< 150 110 0.381052 >
< 110 151 0.416453 >
< 151 110 0.416453 >
< 110 152 0.479479 >
< 152 110 0.479479 >
< 110 153 0.519839 >
< 153 110 0.519839 >
< 110 154 0.47948 >
< 154 110 0.47948 >
< 110 155 0.416455 >
< 155 110 0.416455 >
< 110 156 0.396612 >
< 156 110 0.396612 >
< 110 157 0.336057 >
< 157 110 0.336057 >
< 110 158 0.330001 >
< 158 110 0.330001 >
< 110 159 0.27683 >
< 159 110 0.27683 >
< 110 160 0.291034 >
< 160 110 0.291034 >
< 110 161 0.254037 >
< 161 110 0.254037 >
< 110 162 0.291034 >
< 162 110 0.291034 >
< 110 163 0.27683 >
< 163 110 0.27683 >
< 110 164 0.330001 >
< 164 110 0.330001 >
< 110 165 0.336057 >
< 165 110 0.336057 >
< 110 166 0.396612 >
< 166 110 0.396612 >
< 110 167 0.416455 >
< 167 110 0.416455 >
< 110 168 0.47948 >
< 168 110 0.47948 >
< 110 169 0.50807 >
< 169 110 0.50807 >
< 110 170 0.571578 >
< 170 110 0.571578 >
< 111 112 0.0635081 >
< 112 111 0.0635081 >
< 111 113 0.11 >
< 113 111 0.11 >
< 111 114 0.168028 >
< 114 111 0.168028 >
< 111 115 0.22 >
< 115 111 0.22 >
< 111 116 0.276827 >
< 116 111 0.276827 >
< 111 117 0.33 >
< 117 111 0.33 >
< 111 118 0.386307 >
< 118 111 0.386307 >
< 111 119 0.44 >
< 119 111 0.44 >
< 111 120 0.457965 >
< 120 111 0.457965 >
< 111 121 0.39661 >
< 121 111 0.39661 >
< 111 122 0.353599 >
< 122 111 0.353599 >
< 111 123 0.291032 >
< 123 111 0.291032 >
< 111 124 0.254032 >
< 124 111 0.254032 >
< 111 125 0.190524 >
< 125 111 0.190524 >
< 111 126 0.168025 >
< 126 111 0.168025 >
< 111 127 0.109998 >
< 127 111 0.109998 >
< 111 128 0.127013 >
< 128 111 0.127013 >
< 111 129 0.109998 >
< 129 111 0.109998 >
< 111 130 0.168025 >
< 130 111 0.168025 >
< 111 131 0.190524 >
< 131 111 0.190524 >
< 111 132 0.254032 >
< 132 111 0.254032 >
< 111 133 0.291032 >
< 133 111 0.291032 >
< 111 134 0.353599 >
< 134 111 0.353599 >
< 111 135 0.39661 >
< 135 111 0.39661 >
< 111 136 0.457965 >
< 136 111 0.457965 >
< 111 137 0.479478 >
< 137 111 0.479478 >
< 111 138 0.44456 >
< 138 111 0.44456 >
< 111 139 0.38105 >
< 139 111 0.38105 >
< 111 140 0.353601 >
< 140 111 0.353601 >
< 111 141 0.291031 >
< 141 111 0.291031 >
< 111 142 0.276827 >
< 142 111 0.276827 >
< 111 143 0.219998 >
< 143 111 0.219998 >
< 111 144 0.228983 >
< 144 111 0.228983 >
< 111 145 0.190523 >
< 145 111 0.190523 >
< 111 146 0.228983 >
< 146 111 0.228983 >
< 111 147 0.219998 >
< 147 111 0.219998 >
< 111 148 0.276827 >
< 148 111 0.276827 >
< 111 149 0.291031 >
< 149 111 0.291031 >
< 111 150 0.353601 >
< 150 111 0.353601 >
< 111 151 0.38105 >
< 151 111 0.38105 >
< 111 152 0.44456 >
< 152 111 0.44456 >
< 111 153 0.479478 >
< 153 111 0.479478 >
< 111 154 0.542618 >
< 154 111 0.542618 >
< 111 155 0.47948 >
< 155 111 0.47948 >
< 111 156 0.457967 >
< 156 111 0.457967 >
< 111 157 0.396612 >
< 157 111 0.396612 >
< 111 158 0.386308 >
< 158 111 0.386308 >
< 111 159 0.330001 >
< 159 111 0.330001 >
< 111 160 0.336056 >
< 160 111 0.336056 >
< 111 161 0.291034 >
< 161 111 0.291034 >
< 111 162 0.317543 >
< 162 111 0.317543 >
< 111 163 0.291034 >
< 163 111 0.291034 >
< 111 164 0.336056 >
< 164 111 0.336056 >
< 111 165 0.330001 >
< 165 111 0.330001 >
< 111 166 0.386308 >
< 166 111 0.386308 >
< 111 167 0.396612 >
< 167 111 0.396612 >
< 111 168 0.457967 >
< 168 111 0.457967 >
< 111 169 0.47948 >
< 169 111 0.47948 >
< 111 170 0.542618 >
< 170 111 0.542618 >
< 112 113 0.0635081 >
< 113 112 0.0635081 >
< 112 114 0.11 >
< 114 112 0.11 >
< 112 115 0.168028 >
< 115 112 0.168028 >
< 112 116 0.22 >
< 116 112 0.22 >
< 112 117 0.276827 >
< 117 112 0.276827 >
< 112 118 0.33 >
< 118 112 0.33 >
< 112 119 0.386307 >
< 119 112 0.386307 >
< 112 120 0.504083 >
< 120 112 0.504083 >
< 112 121 0.444559 >
< 121 112 0.444559 >
< 112 122 0.39661 >
< 122 112 0.39661 >
< 112 123 0.336055 >
< 123 112 0.336055 >
< 112 124 0.291032 >
< 124 112 0.291032 >
< 112 125 0.228983 >
< 125 112 0.228983 >
< 112 126 0.190524 >
< 126 112 0.190524 >
< 112 127 0.127016 >
< 127 112 0.127016 >
< 112 128 0.109998 >
< 128 112 0.109998 >
< 112 129 0.0635067 >
< 129 112 0.0635067 >
< 112 130 0.109998 >
< 130 112 0.109998 >
< 112 131 0.127016 >
< 131 112 0.127016 >
< 112 132 0.190524 >
< 132 112 0.190524 >
< 112 133 0.228983 >
< 133 112 0.228983 >
< 112 134 0.291032 >
< 134 112 0.291032 >
< 112 135 0.336055 >
< 135 112 0.336055 >
< 112 136 0.39661 >
< 136 112 0.39661 >
< 112 137 0.519839 >
< 137 112 0.519839 >
< 112 138 0.479479 >
< 138 112 0.479479 >
< 112 139 0.416453 >
< 139 112 0.416453 >
< 112 140 0.381052 >
< 140 112 0.381052 >
< 112 141 0.317542 >
< 141 112 0.317542 >
< 112 142 0.291033 >
< 142 112 0.291033 >
< 112 143 0.228982 >
< 143 112 0.228982 >
< 112 144 0.220001 >
< 144 112 0.220001 >
< 112 145 0.168027 >
< 145 112 0.168027 >
< 112 146 0.190527 >
< 146 112 0.190527 >
< 112 147 0.168027 >
< 147 112 0.168027 >
< 112 148 0.220001 >
< 148 112 0.220001 >
< 112 149 0.228982 >
< 149 112 0.228982 >
< 112 150 0.291033 >
< 150 112 0.291033 >
< 112 151 0.317542 >
< 151 112 0.317542 >
< 112 152 0.381052 >
< 152 112 0.381052 >
< 112 153 0.416453 >
< 153 112 0.416453 >
< 112 154 0.571578 >
< 154 112 0.571578 >
< 112 155 0.50807 >
< 155 112 0.50807 >
< 112 156 0.47948 >
< 156 112 0.47948 >
< 112 157 0.416455 >
< 157 112 0.416455 >
< 112 158 0.396612 >
< 158 112 0.396612 >
< 112 159 0.336057 >
< 159 112 0.336057 >
< 112 160 0.330001 >
< 160 112 0.330001 >
< 112 161 0.27683 >
< 161 112 0.27683 >
< 112 162 0.291034 >
< 162 112 0.291034 >
< 112 163 0.254037 >
< 163 112 0.254037 >
< 112 164 0.291034 >
< 164 112 0.291034 >
< 112 165 0.27683 >
< 165 112 0.27683 >
< 112 166 0.330001 >
< 166 112 0.330001 >
< 112 167 0.336057 >
< 167 112 0.336057 >
< 112 168 0.396612 >
< 168 112 0.396612 >
< 112 169 0.416455 >
< 169 112 0.416455 >
< 112 170 0.47948 >
< 170 112 0.47948 >
< 113 114 0.0635081 >
< 114 113 0.0635081 >
< 113 115 0.11 >
< 115 113 0.11 >
< 113 116 0.168028 >
< 116 113 0.168028 >
< 113 117 0.22 >
< 117 113 0.22 >
< 113 118 0.276827 >
< 118 113 0.276827 >
< 113 119 0.33 >
< 119 113 0.33 >
< 113 120 0.564475 >
< 120 113 0.564475 >
< 113 121 0.504083 >
< 121 113 0.504083 >
< 113 122 0.457965 >
< 122 113 0.457965 >
< 113 123 0.39661 >
< 123 113 0.39661 >
< 113 124 0.353599 >
< 124 113 0.353599 >
< 113 125 0.291032 >
< 125 113 0.291032 >
< 113 126 0.254032 >
< 126 113 0.254032 >
< 113 127 0.190524 >
< 127 113 0.190524 >
< 113 128 0.168025 >
< 128 113 0.168025 >
< 113 129 0.109998 >
< 129 113 0.109998 >
< 113 130 0.127013 >
< 130 113 0.127013 >
< 113 131 0.109998 >
< 131 113 0.109998 >
< 113 132 0.168025 >
< 132 113 0.168025 >
< 113 133 0.190524 >
< 133 113 0.190524 >
< 113 134 0.254032 >
< 134 113 0.254032 >
< 113 135 0.291032 >
< 135 113 0.291032 >
< 113 136 0.353599 >
< 136 113 0.353599 >
< 113 137 0.582065 >
< 137 113 0.582065 >
< 113 138 0.542617 >
< 138 113 0.542617 >
< 113 139 0.479478 >
< 139 113 0.479478 >
< 113 140 0.44456 >
< 140 113 0.44456 >
< 113 141 0.38105 >
< 141 113 0.38105 >
< 113 142 0.353601 >
< 142 113 0.353601 >
< 113 143 0.291031 >
< 143 113 0.291031 >
< 113 144 0.276827 >
< 144 113 0.276827 >
< 113 145 0.219998 >
< 145 113 0.219998 >
< 113 146 0.228983 >
< 146 113 0.228983 >
< 113 147 0.190523 >
< 147 113 0.190523 >
< 113 148 0.228983 >
< 148 113 0.228983 >
< 113 149 0.219998 >
< 149 113 0.219998 >
< 113 150 0.276827 >
< 150 113 0.276827 >
< 113 151 0.291031 >
< 151 113 0.291031 >
< 113 152 0.353601 >
< 152 113 0.353601 >
< 113 153 0.38105 >
< 153 113 0.38105 >
< 113 154 0.635086 >
< 154 113 0.635086 >
< 113 155 0.571578 >
< 155 113 0.571578 >
< 113 156 0.542618 >
< 156 113 0.542618 >
< 113 157 0.47948 >
< 157 113 0.47948 >
< 113 158 0.457967 >
< 158 113 0.457967 >
< 113 159 0.396612 >
< 159 113 0.396612 >
< 113 160 0.386308 >
< 160 113 0.386308 >
< 113 161 0.330001 >
< 161 113 0.330001 >
< 113 162 0.336056 >
< 162 113 0.336056 >
< 113 163 0.291034 >
< 163 113 0.291034 >
< 113 164 0.317543 >
< 164 113 0.317543 >
< 113 165 0.291034 >
< 165 113 0.291034 >
< 113 166 0.336056 >
< 166 113 0.336056 >
< 113 167 0.330001 >
< 167 113 0.330001 >
< 113 168 0.386308 >
< 168 113 0.386308 >
< 113 169 0.396612 >
< 169 113 0.396612 >
< 113 170 0.457967 >
< 170 113 0.457967 >
< 114 115 0.0635081 >
< 115 114 0.0635081 >
< 114 116 0.11 >
< 116 114 0.11 >
< 114 117 0.168028 >
< 117 114 0.168028 >
< 114 118 0.22 >
< 118 114 0.22 >
< 114 119 0.276827 >
< 119 114 0.276827 >
< 114 120 0.612454 >
< 120 114 0.612454 >
< 114 121 0.553654 >
< 121 114 0.553654 >
< 114 122 0.504083 >
< 122 114 0.504083 >
< 114 123 0.444559 >
< 123 114 0.444559 >
< 114 124 0.39661 >
< 124 114 0.39661 >
< 114 125 0.336055 >
< 125 114 0.336055 >
< 114 126 0.291032 >
< 126 114 0.291032 >
< 114 127 0.228983 >
< 127 114 0.228983 >
< 114 128 0.190524 >
< 128 114 0.190524 >
< 114 129 0.127016 >
< 129 114 0.127016 >
< 114 130 0.109998 >
< 130 114 0.109998 >
< 114 131 0.0635067 >
< 131 114 0.0635067 >
< 114 132 0.109998 >
< 132 114 0.109998 >
< 114 133 0.127016 >
< 133 114 0.127016 >
< 114 134 0.190524 >
< 134 114 0.190524 >
< 114 135 0.228983 >
< 135 114 0.228983 >
< 114 136 0.291032 >
< 136 114 0.291032 >
< 114 137 0.625486 >
< 137 114 0.625486 >
< 114 138 0.582066 >
< 138 114 0.582066 >
< 114 139 0.519839 >
< 139 114 0.519839 >
< 114 140 0.479479 >
< 140 114 0.479479 >
< 114 141 0.416453 >
< 141 114 0.416453 >
< 114 142 0.381052 >
< 142 114 0.381052 >
< 114 143 0.317542 >
< 143 114 0.317542 >
< 114 144 0.291033 >
< 144 114 0.291033 >
< 114 145 0.228982 >
< 145 114 0.228982 >
< 114 146 0.220001 >
< 146 114 0.220001 >
< 114 147 0.168027 >
< 147 114 0.168027 >
< 114 148 0.190527 >
< 148 114 0.190527 >
< 114 149 0.168027 >
< 149 114 0.168027 >
< 114 150 0.220001 >
< 150 114 0.220001 >
< 114 151 0.228982 >
< 151 114 0.228982 >
< 114 152 0.291033 >
< 152 114 0.291033 >
< 114 153 0.317542 >
< 153 114 0.317542 >
< 114 154 0.669105 >
< 154 114 0.669105 >
< 114 155 0.605834 >
< 155 114 0.605834 >
< 114 156 0.571578 >
< 156 114 0.571578 >
< 114 157 0.50807 >
< 157 114 0.50807 >
< 114 158 0.47948 >
< 158 114 0.47948 >
< 114 159 0.416455 >
< 159 114 0.416455 >
< 114 160 0.396612 >
< 160 114 0.396612 >
< 114 161 0.336057 >
< 161 114 0.336057 >
< 114 162 0.330001 >
< 162 114 0.330001 >
< 114 163 0.27683 >
< 163 114 0.27683 >
< 114 164 0.291034 >
< 164 114 0.291034 >
< 114 165 0.254037 >
< 165 114 0.254037 >
< 114 166 0.291034 >
< 166 114 0.291034 >
< 114 167 0.27683 >
< 167 114 0.27683 >
< 114 168 0.330001 >
< 168 114 0.330001 >
< 114 169 0.336057 >
< 169 114 0.336057 >
< 114 170 0.396612 >
< 170 114 0.396612 >
< 115 116 0.0635081 >
< 116 115 0.0635081 >
< 115 117 0.11 >
< 117 115 0.11 >
< 115 118 0.168028 >
< 118 115 0.168028 >
< 115 119 0.22 >
< 119 115 0.22 >
< 115 120 0.67211 >
< 120 115 0.67211 >
< 115 121 0.612454 >
< 121 115 0.612454 >
< 115 122 0.564475 >
< 122 115 0.564475 >
< 115 123 0.504083 >
< 123 115 0.504083 >
< 115 124 0.457965 >
< 124 115 0.457965 >
< 115 125 0.39661 >
< 125 115 0.39661 >
< 115 126 0.353599 >
< 126 115 0.353599 >
< 115 127 0.291032 >
< 127 115 0.291032 >
< 115 128 0.254032 >
< 128 115 0.254032 >
< 115 129 0.190524 >
< 129 115 0.190524 >
< 115 130 0.168025 >
< 130 115 0.168025 >
< 115 131 0.109998 >
< 131 115 0.109998 >
< 115 132 0.127013 >
< 132 115 0.127013 >
< 115 133 0.109998 >
< 133 115 0.109998 >
< 115 134 0.168025 >
< 134 115 0.168025 >
< 115 135 0.190524 >
< 135 115 0.190524 >
< 115 136 0.254032 >
< 136 115 0.254032 >
< 115 137 0.686949 >
< 137 115 0.686949 >
< 115 138 0.644541 >
< 138 115 0.644541 >
< 115 139 0.582065 >
< 139 115 0.582065 >
< 115 140 0.542617 >
< 140 115 0.542617 >
< 115 141 0.479478 >
< 141 115 0.479478 >
< 115 142 0.44456 >
< 142 115 0.44456 >
< 115 143 0.38105 >
< 143 115 0.38105 >
< 115 144 0.353601 >
< 144 115 0.353601 >
< 115 145 0.291031 >
< 145 115 0.291031 >
< 115 146 0.276827 >
< 146 115 0.276827 >
< 115 147 0.219998 >
< 147 115 0.219998 >
< 115 148 0.228983 >
< 148 115 0.228983 >
< 115 149 0.190523 >
< 149 115 0.190523 >
< 115 150 0.228983 >
< 150 115 0.228983 >
< 115 151 0.219998 >
< 151 115 0.219998 >
< 115 152 0.276827 >
< 152 115 0.276827 >
< 115 153 0.291031 >
< 153 115 0.291031 >
< 115 154 0.732416 >
< 154 115 0.732416 >
< 115 155 0.669105 >
< 155 115 0.669105 >
< 115 156 0.635086 >
< 156 115 0.635086 >
< 115 157 0.571578 >
< 157 115 0.571578 >
< 115 158 0.542618 >
< 158 115 0.542618 >
< 115 159 0.47948 >
< 159 115 0.47948 >
< 115 160 0.457967 >
< 160 115 0.457967 >
< 115 161 0.396612 >
< 161 115 0.396612 >
< 115 162 0.386308 >
< 162 115 0.386308 >
< 115 163 0.330001 >
< 163 115 0.330001 >
< 115 164 0.336056 >
< 164 115 0.336056 >
< 115 165 0.291034 >
< 165 115 0.291034 >
< 115 166 0.317543 >
< 166 115 0.317543 >
< 115 167 0.291034 >
< 167 115 0.291034 >
< 115 168 0.336056 >
< 168 115 0.336056 >
< 115 169 0.330001 >
< 169 115 0.330001 >
< 115 170 0.386308 >
< 170 115 0.386308 >
< 116 117 0.0635081 >
< 117 116 0.0635081 >
< 116 118 0.11 >
< 118 116 0.11 >
< 116 119 0.168028 >
< 119 116 0.168028 >
< 116 120 0.721318 >
< 120 116 0.721318 >
< 116 121 0.663048 >
< 121 116 0.663048 >
< 116 122 0.612454 >
< 122 116 0.612454 >
< 116 123 0.553654 >
< 123 116 0.553654 >
< 116 124 0.504083 >
< 124 116 0.504083 >
< 116 125 0.444559 >
< 125 116 0.444559 >
< 116 126 0.39661 >
< 126 116 0.39661 >
< 116 127 0.336055 >
< 127 116 0.336055 >
< 116 128 0.291032 >
< 128 116 0.291032 >
< 116 129 0.228983 >
< 129 116 0.228983 >
< 116 130 0.190524 >
< 130 116 0.190524 >
< 116 131 0.127016 >
< 131 116 0.127016 >
< 116 132 0.109998 >
< 132 116 0.109998 >
< 116 133 0.0635067 >
< 133 116 0.0635067 >
< 116 134 0.109998 >
< 134 116 0.109998 >
< 116 135 0.127016 >
< 135 116 0.127016 >
< 116 136 0.190524 >
< 136 116 0.190524 >
< 116 137 0.732416 >
< 137 116 0.732416 >
< 116 138 0.68695 >
< 138 116 0.68695 >
< 116 139 0.625486 >
< 139 116 0.625486 >
< 116 140 0.582066 >
< 140 116 0.582066 >
< 116 141 0.519839 >
< 141 116 0.519839 >
< 116 142 0.479479 >
< 142 116 0.479479 >
< 116 143 0.416453 >
< 143 116 0.416453 >
< 116 144 0.381052 >
< 144 116 0.381052 >
< 116 145 0.317542 >
< 145 116 0.317542 >
< 116 146 0.291033 >
< 146 116 0.291033 >
< 116 147 0.228982 >
< 147 116 0.228982 >
< 116 148 0.220001 >
< 148 116 0.220001 >
< 116 149 0.168027 >
< 149 116 0.168027 >
< 116 150 0.190527 >
< 150 116 0.190527 >
< 116 151 0.168027 >
< 151 116 0.168027 >
< 116 152 0.220001 >
< 152 116 0.220001 >
< 116 153 0.228982 >
< 153 116 0.228982 >
< 116 154 0.770001 >
< 154 116 0.770001 >
< 116 155 0.707202 >
< 155 116 0.707202 >
< 116 156 0.669105 >
< 156 116 0.669105 >
< 116 157 0.605834 >
< 157 116 0.605834 >
