n = 432;
LMAX = 16;
BMAX = 4;
SMAX = 4;
CMAX = 16;
NBUS = 4;
numberOfControllers = 27;
lamdbda = 16;
busPerMC = 4;
Arcs = 
{
< 1 2 >
< 2 1 >
< 2 3 >
< 3 2 >
< 2 29 >
< 29 2 >
< 3 4 >
< 4 3 >
< 4 5 >
< 5 4 >
< 4 31 >
< 31 4 >
< 5 6 >
< 6 5 >
< 6 7 >
< 7 6 >
< 6 33 >
< 33 6 >
< 7 8 >
< 8 7 >
< 8 9 >
< 9 8 >
< 8 35 >
< 35 8 >
< 9 10 >
< 10 9 >
< 10 11 >
< 11 10 >
< 10 37 >
< 37 10 >
< 11 12 >
< 12 11 >
< 12 13 >
< 13 12 >
< 12 39 >
< 39 12 >
< 13 14 >
< 14 13 >
< 14 15 >
< 15 14 >
< 14 41 >
< 41 14 >
< 15 16 >
< 16 15 >
< 16 17 >
< 17 16 >
< 16 43 >
< 43 16 >
< 17 18 >
< 18 17 >
< 18 19 >
< 19 18 >
< 18 45 >
< 45 18 >
< 19 20 >
< 20 19 >
< 20 21 >
< 21 20 >
< 20 47 >
< 47 20 >
< 21 22 >
< 22 21 >
< 22 23 >
< 23 22 >
< 22 49 >
< 49 22 >
< 23 24 >
< 24 23 >
< 24 25 >
< 25 24 >
< 24 51 >
< 51 24 >
< 25 26 >
< 26 25 >
< 26 27 >
< 27 26 >
< 26 53 >
< 53 26 >
< 28 29 >
< 29 28 >
< 28 55 >
< 55 28 >
< 29 30 >
< 30 29 >
< 30 31 >
< 31 30 >
< 30 57 >
< 57 30 >
< 31 32 >
< 32 31 >
< 32 33 >
< 33 32 >
< 32 59 >
< 59 32 >
< 33 34 >
< 34 33 >
< 34 35 >
< 35 34 >
< 34 61 >
< 61 34 >
< 35 36 >
< 36 35 >
< 36 37 >
< 37 36 >
< 36 63 >
< 63 36 >
< 37 38 >
< 38 37 >
< 38 39 >
< 39 38 >
< 38 65 >
< 65 38 >
< 39 40 >
< 40 39 >
< 40 41 >
< 41 40 >
< 40 67 >
< 67 40 >
< 41 42 >
< 42 41 >
< 42 43 >
< 43 42 >
< 42 69 >
< 69 42 >
< 43 44 >
< 44 43 >
< 44 45 >
< 45 44 >
< 44 71 >
< 71 44 >
< 45 46 >
< 46 45 >
< 46 47 >
< 47 46 >
< 46 73 >
< 73 46 >
< 47 48 >
< 48 47 >
< 48 49 >
< 49 48 >
< 48 75 >
< 75 48 >
< 49 50 >
< 50 49 >
< 50 51 >
< 51 50 >
< 50 77 >
< 77 50 >
< 51 52 >
< 52 51 >
< 52 53 >
< 53 52 >
< 52 79 >
< 79 52 >
< 53 54 >
< 54 53 >
< 54 81 >
< 81 54 >
< 55 56 >
< 56 55 >
< 56 57 >
< 57 56 >
< 56 83 >
< 83 56 >
< 57 58 >
< 58 57 >
< 58 59 >
< 59 58 >
< 58 85 >
< 85 58 >
< 59 60 >
< 60 59 >
< 60 61 >
< 61 60 >
< 60 87 >
< 87 60 >
< 61 62 >
< 62 61 >
< 62 63 >
< 63 62 >
< 62 89 >
< 89 62 >
< 63 64 >
< 64 63 >
< 64 65 >
< 65 64 >
< 64 91 >
< 91 64 >
< 65 66 >
< 66 65 >
< 66 67 >
< 67 66 >
< 66 93 >
< 93 66 >
< 67 68 >
< 68 67 >
< 68 69 >
< 69 68 >
< 68 95 >
< 95 68 >
< 69 70 >
< 70 69 >
< 70 71 >
< 71 70 >
< 70 97 >
< 97 70 >
< 71 72 >
< 72 71 >
< 72 73 >
< 73 72 >
< 72 99 >
< 99 72 >
< 73 74 >
< 74 73 >
< 74 75 >
< 75 74 >
< 74 101 >
< 101 74 >
< 75 76 >
< 76 75 >
< 76 77 >
< 77 76 >
< 76 103 >
< 103 76 >
< 77 78 >
< 78 77 >
< 78 79 >
< 79 78 >
< 78 105 >
< 105 78 >
< 79 80 >
< 80 79 >
< 80 81 >
< 81 80 >
< 80 107 >
< 107 80 >
< 82 83 >
< 83 82 >
< 82 109 >
< 109 82 >
< 83 84 >
< 84 83 >
< 84 85 >
< 85 84 >
< 84 111 >
< 111 84 >
< 85 86 >
< 86 85 >
< 86 87 >
< 87 86 >
< 86 113 >
< 113 86 >
< 87 88 >
< 88 87 >
< 88 89 >
< 89 88 >
< 88 115 >
< 115 88 >
< 89 90 >
< 90 89 >
< 90 91 >
< 91 90 >
< 90 117 >
< 117 90 >
< 91 92 >
< 92 91 >
< 92 93 >
< 93 92 >
< 92 119 >
< 119 92 >
< 93 94 >
< 94 93 >
< 94 95 >
< 95 94 >
< 94 121 >
< 121 94 >
< 95 96 >
< 96 95 >
< 96 97 >
< 97 96 >
< 96 123 >
< 123 96 >
< 97 98 >
< 98 97 >
< 98 99 >
< 99 98 >
< 98 125 >
< 125 98 >
< 99 100 >
< 100 99 >
< 100 101 >
< 101 100 >
< 100 127 >
< 127 100 >
< 101 102 >
< 102 101 >
< 102 103 >
< 103 102 >
< 102 129 >
< 129 102 >
< 103 104 >
< 104 103 >
< 104 105 >
< 105 104 >
< 104 131 >
< 131 104 >
< 105 106 >
< 106 105 >
< 106 107 >
< 107 106 >
< 106 133 >
< 133 106 >
< 107 108 >
< 108 107 >
< 108 135 >
< 135 108 >
< 109 110 >
< 110 109 >
< 110 111 >
< 111 110 >
< 110 137 >
< 137 110 >
< 111 112 >
< 112 111 >
< 112 113 >
< 113 112 >
< 112 139 >
< 139 112 >
< 113 114 >
< 114 113 >
< 114 115 >
< 115 114 >
< 114 141 >
< 141 114 >
< 115 116 >
< 116 115 >
< 116 117 >
< 117 116 >
< 116 143 >
< 143 116 >
< 117 118 >
< 118 117 >
< 118 119 >
< 119 118 >
< 118 145 >
< 145 118 >
< 119 120 >
< 120 119 >
< 120 121 >
< 121 120 >
< 120 147 >
< 147 120 >
< 121 122 >
< 122 121 >
< 122 123 >
< 123 122 >
< 122 149 >
< 149 122 >
< 123 124 >
< 124 123 >
< 124 125 >
< 125 124 >
< 124 151 >
< 151 124 >
< 125 126 >
< 126 125 >
< 126 127 >
< 127 126 >
< 126 153 >
< 153 126 >
< 127 128 >
< 128 127 >
< 128 129 >
< 129 128 >
< 128 155 >
< 155 128 >
< 129 130 >
< 130 129 >
< 130 131 >
< 131 130 >
< 130 157 >
< 157 130 >
< 131 132 >
< 132 131 >
< 132 133 >
< 133 132 >
< 132 159 >
< 159 132 >
< 133 134 >
< 134 133 >
< 134 135 >
< 135 134 >
< 134 161 >
< 161 134 >
< 136 137 >
< 137 136 >
< 136 163 >
< 163 136 >
< 137 138 >
< 138 137 >
< 138 139 >
< 139 138 >
< 138 165 >
< 165 138 >
< 139 140 >
< 140 139 >
< 140 141 >
< 141 140 >
< 140 167 >
< 167 140 >
< 141 142 >
< 142 141 >
< 142 143 >
< 143 142 >
< 142 169 >
< 169 142 >
< 143 144 >
< 144 143 >
< 144 145 >
< 145 144 >
< 144 171 >
< 171 144 >
< 145 146 >
< 146 145 >
< 146 147 >
< 147 146 >
< 146 173 >
< 173 146 >
< 147 148 >
< 148 147 >
< 148 149 >
< 149 148 >
< 148 175 >
< 175 148 >
< 149 150 >
< 150 149 >
< 150 151 >
< 151 150 >
< 150 177 >
< 177 150 >
< 151 152 >
< 152 151 >
< 152 153 >
< 153 152 >
< 152 179 >
< 179 152 >
< 153 154 >
< 154 153 >
< 154 155 >
< 155 154 >
< 154 181 >
< 181 154 >
< 155 156 >
< 156 155 >
< 156 157 >
< 157 156 >
< 156 183 >
< 183 156 >
< 157 158 >
< 158 157 >
< 158 159 >
< 159 158 >
< 158 185 >
< 185 158 >
< 159 160 >
< 160 159 >
< 160 161 >
< 161 160 >
< 160 187 >
< 187 160 >
< 161 162 >
< 162 161 >
< 162 189 >
< 189 162 >
< 163 164 >
< 164 163 >
< 164 165 >
< 165 164 >
< 164 191 >
< 191 164 >
< 165 166 >
< 166 165 >
< 166 167 >
< 167 166 >
< 166 193 >
< 193 166 >
< 167 168 >
< 168 167 >
< 168 169 >
< 169 168 >
< 168 195 >
< 195 168 >
< 169 170 >
< 170 169 >
< 170 171 >
< 171 170 >
< 170 197 >
< 197 170 >
< 171 172 >
< 172 171 >
< 172 173 >
< 173 172 >
< 172 199 >
< 199 172 >
< 173 174 >
< 174 173 >
< 174 175 >
< 175 174 >
< 174 201 >
< 201 174 >
< 175 176 >
< 176 175 >
< 176 177 >
< 177 176 >
< 176 203 >
< 203 176 >
< 177 178 >
< 178 177 >
< 178 179 >
< 179 178 >
< 178 205 >
< 205 178 >
< 179 180 >
< 180 179 >
< 180 181 >
< 181 180 >
< 180 207 >
< 207 180 >
< 181 182 >
< 182 181 >
< 182 183 >
< 183 182 >
< 182 209 >
< 209 182 >
< 183 184 >
< 184 183 >
< 184 185 >
< 185 184 >
< 184 211 >
< 211 184 >
