< 2 171 0.854398 >
< 171 2 0.854398 >
< 2 172 0.850488 >
< 172 2 0.850488 >
< 2 173 0.899998 >
< 173 2 0.899998 >
< 2 174 0.901848 >
< 174 2 0.901848 >
< 2 175 0.953937 >
< 175 2 0.953937 >
< 2 176 0.960901 >
< 176 2 0.960901 >
< 2 177 1.01489 >
< 177 2 1.01489 >
< 2 178 1.02632 >
< 178 2 1.02632 >
< 2 179 1.08166 >
< 179 2 1.08166 >
< 2 180 1.09696 >
< 180 2 1.09696 >
< 2 181 0.838648 >
< 181 2 0.838648 >
< 2 182 0.866027 >
< 182 2 0.866027 >
< 2 183 0.838648 >
< 183 2 0.838648 >
< 2 184 0.871781 >
< 184 2 0.871781 >
< 2 185 0.850489 >
< 185 2 0.850489 >
< 2 186 0.888821 >
< 186 2 0.888821 >
< 2 187 0.873688 >
< 187 2 0.873688 >
< 2 188 0.916516 >
< 188 2 0.916516 >
< 2 189 0.907376 >
< 189 2 0.907376 >
< 2 190 0.95394 >
< 190 2 0.95394 >
< 2 191 0.950437 >
< 191 2 0.950437 >
< 2 192 1 >
< 192 2 1 >
< 2 193 1.00166 >
< 193 2 1.00166 >
< 2 194 1.05357 >
< 194 2 1.05357 >
< 2 195 1.05987 >
< 195 2 1.05987 >
< 2 196 1.11355 >
< 196 2 1.11355 >
< 2 197 1.12398 >
< 197 2 1.12398 >
< 2 198 1.17898 >
< 198 2 1.17898 >
< 3 4 0.0577346 >
< 4 3 0.0577346 >
< 3 5 0.1 >
< 5 3 0.1 >
< 3 6 0.152752 >
< 6 3 0.152752 >
< 3 7 0.2 >
< 7 3 0.2 >
< 3 8 0.251661 >
< 8 3 0.251661 >
< 3 9 0.3 >
< 9 3 0.3 >
< 3 10 0.351188 >
< 10 3 0.351188 >
< 3 11 0.4 >
< 11 3 0.4 >
< 3 12 0.450925 >
< 12 3 0.450925 >
< 3 13 0.5 >
< 13 3 0.5 >
< 3 14 0.550757 >
< 14 3 0.550757 >
< 3 15 0.6 >
< 15 3 0.6 >
< 3 16 0.650641 >
< 16 3 0.650641 >
< 3 17 0.7 >
< 17 3 0.7 >
< 3 18 0.750555 >
< 18 3 0.750555 >
< 3 19 0.15275 >
< 19 3 0.15275 >
< 3 20 0.0999978 >
< 20 3 0.0999978 >
< 3 21 0.115467 >
< 21 3 0.115467 >
< 3 22 0.0999978 >
< 22 3 0.0999978 >
< 3 23 0.15275 >
< 23 3 0.15275 >
< 3 24 0.173204 >
< 24 3 0.173204 >
< 3 25 0.230938 >
< 25 3 0.230938 >
< 3 26 0.264574 >
< 26 3 0.264574 >
< 3 27 0.321454 >
< 27 3 0.321454 >
< 3 28 0.360555 >
< 28 3 0.360555 >
< 3 29 0.416332 >
< 29 3 0.416332 >
< 3 30 0.458257 >
< 30 3 0.458257 >
< 3 31 0.513159 >
< 31 3 0.513159 >
< 3 32 0.556776 >
< 32 3 0.556776 >
< 3 33 0.611009 >
< 33 3 0.611009 >
< 3 34 0.655744 >
< 34 3 0.655744 >
< 3 35 0.709459 >
< 35 3 0.709459 >
< 3 36 0.754983 >
< 36 3 0.754983 >
< 3 37 0.199998 >
< 37 3 0.199998 >
< 3 38 0.208167 >
< 38 3 0.208167 >
< 3 39 0.173203 >
< 39 3 0.173203 >
< 3 40 0.208167 >
< 40 3 0.208167 >
< 3 41 0.199998 >
< 41 3 0.199998 >
< 3 42 0.251662 >
< 42 3 0.251662 >
< 3 43 0.264574 >
< 43 3 0.264574 >
< 3 44 0.321455 >
< 44 3 0.321455 >
< 3 45 0.346409 >
< 45 3 0.346409 >
< 3 46 0.404146 >
< 46 3 0.404146 >
< 3 47 0.435889 >
< 47 3 0.435889 >
< 3 48 0.493289 >
< 48 3 0.493289 >
< 3 49 0.52915 >
< 49 3 0.52915 >
< 3 50 0.585947 >
< 50 3 0.585947 >
< 3 51 0.624499 >
< 51 3 0.624499 >
< 3 52 0.680686 >
< 52 3 0.680686 >
< 3 53 0.72111 >
< 53 3 0.72111 >
< 3 54 0.776746 >
< 54 3 0.776746 >
< 3 55 0.305506 >
< 55 3 0.305506 >
< 3 56 0.264577 >
< 56 3 0.264577 >
< 3 57 0.288677 >
< 57 3 0.288677 >
< 3 58 0.264577 >
< 58 3 0.264577 >
< 3 59 0.305506 >
< 59 3 0.305506 >
< 3 60 0.300002 >
< 60 3 0.300002 >
< 3 61 0.35119 >
< 61 3 0.35119 >
< 3 62 0.360557 >
< 62 3 0.360557 >
< 3 63 0.416334 >
< 63 3 0.416334 >
< 3 64 0.435891 >
< 64 3 0.435891 >
< 3 65 0.493289 >
< 65 3 0.493289 >
< 3 66 0.519616 >
< 66 3 0.519616 >
< 3 67 0.577351 >
< 67 3 0.577351 >
< 3 68 0.608277 >
< 68 3 0.608277 >
< 3 69 0.665833 >
< 69 3 0.665833 >
< 3 70 0.700001 >
< 70 3 0.700001 >
< 3 71 0.757188 >
< 71 3 0.757188 >
< 3 72 0.793726 >
< 72 3 0.793726 >
< 3 73 0.360555 >
< 73 3 0.360555 >
< 3 74 0.378593 >
< 74 3 0.378593 >
< 3 75 0.34641 >
< 75 3 0.34641 >
< 3 76 0.378593 >
< 76 3 0.378593 >
< 3 77 0.360555 >
< 77 3 0.360555 >
< 3 78 0.404144 >
< 78 3 0.404144 >
< 3 79 0.4 >
< 79 3 0.4 >
< 3 80 0.450924 >
< 80 3 0.450924 >
< 3 81 0.458257 >
< 81 3 0.458257 >
< 3 82 0.513159 >
< 82 3 0.513159 >
< 3 83 0.52915 >
< 83 3 0.52915 >
< 3 84 0.585946 >
< 84 3 0.585946 >
< 3 85 0.608276 >
< 85 3 0.608276 >
< 3 86 0.665832 >
< 86 3 0.665832 >
< 3 87 0.69282 >
< 87 3 0.69282 >
< 3 88 0.750555 >
< 88 3 0.750555 >
< 3 89 0.781025 >
< 89 3 0.781025 >
< 3 90 0.838649 >
< 90 3 0.838649 >
< 3 91 0.472578 >
< 91 3 0.472578 >
< 3 92 0.435887 >
< 92 3 0.435887 >
< 3 93 0.461877 >
< 93 3 0.461877 >
< 3 94 0.435887 >
< 94 3 0.435887 >
< 3 95 0.472578 >
< 95 3 0.472578 >
< 3 96 0.458255 >
< 96 3 0.458255 >
< 3 97 0.503319 >
< 97 3 0.503319 >
< 3 98 0.499998 >
< 98 3 0.499998 >
< 3 99 0.550754 >
< 99 3 0.550754 >
< 3 100 0.556774 >
< 100 3 0.556774 >
< 3 101 0.611007 >
< 101 3 0.611007 >
< 3 102 0.624498 >
< 102 3 0.624498 >
< 3 103 0.680684 >
< 103 3 0.680684 >
< 3 104 0.699998 >
< 104 3 0.699998 >
< 3 105 0.757186 >
< 105 3 0.757186 >
< 3 106 0.781023 >
< 106 3 0.781023 >
< 3 107 0.838648 >
< 107 3 0.838648 >
< 3 108 0.866024 >
< 108 3 0.866024 >
< 3 109 0.529148 >
< 109 3 0.529148 >
< 3 110 0.550758 >
< 110 3 0.550758 >
< 3 111 0.519613 >
< 111 3 0.519613 >
< 3 112 0.550758 >
< 112 3 0.550758 >
< 3 113 0.529148 >
< 113 3 0.529148 >
< 3 114 0.568625 >
< 114 3 0.568625 >
< 3 115 0.556775 >
< 115 3 0.556775 >
< 3 116 0.602772 >
< 116 3 0.602772 >
< 3 117 0.599998 >
< 117 3 0.599998 >
< 3 118 0.650641 >
< 118 3 0.650641 >
< 3 119 0.655742 >
< 119 3 0.655742 >
< 3 120 0.70946 >
< 120 3 0.70946 >
< 3 121 0.721109 >
< 121 3 0.721109 >
< 3 122 0.776746 >
< 122 3 0.776746 >
< 3 123 0.793724 >
< 123 3 0.793724 >
< 3 124 0.85049 >
< 124 3 0.85049 >
< 3 125 0.871779 >
< 125 3 0.871779 >
< 3 126 0.929158 >
< 126 3 0.929158 >
< 3 127 0.642911 >
< 127 3 0.642911 >
< 3 128 0.608278 >
< 128 3 0.608278 >
< 3 129 0.635087 >
< 129 3 0.635087 >
< 3 130 0.608278 >
< 130 3 0.608278 >
< 3 131 0.642911 >
< 131 3 0.642911 >
< 3 132 0.624502 >
< 132 3 0.624502 >
< 3 133 0.665834 >
< 133 3 0.665834 >
< 3 134 0.655746 >
< 134 3 0.655746 >
< 3 135 0.702378 >
< 135 3 0.702378 >
< 3 136 0.700002 >
< 136 3 0.700002 >
< 3 137 0.750557 >
< 137 3 0.750557 >
< 3 138 0.754985 >
< 138 3 0.754985 >
< 3 139 0.808291 >
< 139 3 0.808291 >
< 3 140 0.818537 >
< 140 3 0.818537 >
< 3 141 0.87369 >
< 141 3 0.87369 >
< 3 142 0.888821 >
< 142 3 0.888821 >
< 3 143 0.945164 >
< 143 3 0.945164 >
< 3 144 0.964366 >
< 144 3 0.964366 >
< 3 145 0.7 >
< 145 3 0.7 >
< 3 146 0.723417 >
< 146 3 0.723417 >
< 3 147 0.69282 >
< 147 3 0.69282 >
< 3 148 0.723417 >
< 148 3 0.723417 >
< 3 149 0.7 >
< 149 3 0.7 >
< 3 150 0.73711 >
< 150 3 0.73711 >
< 3 151 0.72111 >
< 151 3 0.72111 >
< 3 152 0.763762 >
< 152 3 0.763762 >
< 3 153 0.754983 >
< 153 3 0.754983 >
< 3 154 0.80208 >
< 154 3 0.80208 >
< 3 155 0.8 >
< 155 3 0.8 >
< 3 156 0.850489 >
< 156 3 0.850489 >
< 3 157 0.8544 >
< 157 3 0.8544 >
< 3 158 0.907376 >
< 158 3 0.907376 >
< 3 159 0.916515 >
< 159 3 0.916515 >
< 3 160 0.971253 >
< 160 3 0.971253 >
< 3 161 0.984886 >
< 161 3 0.984886 >
< 3 162 1.04083 >
< 162 3 1.04083 >
< 3 163 0.814449 >
< 163 3 0.814449 >
< 3 164 0.781022 >
< 164 3 0.781022 >
< 3 165 0.808287 >
< 165 3 0.808287 >
< 3 166 0.781022 >
< 166 3 0.781022 >
< 3 167 0.814449 >
< 167 3 0.814449 >
< 3 168 0.793723 >
< 168 3 0.793723 >
< 3 169 0.832663 >
< 169 3 0.832663 >
< 3 170 0.818533 >
< 170 3 0.818533 >
< 3 171 0.862164 >
< 171 3 0.862164 >
< 3 172 0.854398 >
< 172 3 0.854398 >
< 3 173 0.901847 >
< 173 3 0.901847 >
< 3 174 0.899998 >
< 174 3 0.899998 >
< 3 175 0.950435 >
< 175 3 0.950435 >
< 3 176 0.953937 >
< 176 3 0.953937 >
< 3 177 1.00664 >
< 177 3 1.00664 >
< 3 178 1.01489 >
< 178 3 1.01489 >
< 3 179 1.06926 >
< 179 3 1.06926 >
< 3 180 1.08166 >
< 180 3 1.08166 >
< 3 181 0.871778 >
< 181 3 0.871778 >
< 3 182 0.896289 >
< 182 3 0.896289 >
< 3 183 0.866023 >
< 183 3 0.866023 >
< 3 184 0.896289 >
< 184 3 0.896289 >
< 3 185 0.871778 >
< 185 3 0.871778 >
< 3 186 0.907378 >
< 186 3 0.907378 >
< 3 187 0.888817 >
< 187 3 0.888817 >
< 3 188 0.929158 >
< 188 3 0.929158 >
< 3 189 0.916513 >
< 189 3 0.916513 >
< 3 190 0.960903 >
< 190 3 0.960903 >
< 3 191 0.953937 >
< 191 3 0.953937 >
< 3 192 1.00167 >
< 192 3 1.00167 >
< 3 193 0.999998 >
< 193 3 0.999998 >
< 3 194 1.0504 >
< 194 3 1.0504 >
< 3 195 1.05356 >
< 195 3 1.05356 >
< 3 196 1.10604 >
< 196 3 1.10604 >
< 3 197 1.11355 >
< 197 3 1.11355 >
< 3 198 1.16762 >
< 198 3 1.16762 >
< 4 5 0.0577346 >
< 5 4 0.0577346 >
< 4 6 0.1 >
< 6 4 0.1 >
< 4 7 0.152752 >
< 7 4 0.152752 >
< 4 8 0.2 >
< 8 4 0.2 >
< 4 9 0.251661 >
< 9 4 0.251661 >
< 4 10 0.3 >
< 10 4 0.3 >
< 4 11 0.351188 >
< 11 4 0.351188 >
< 4 12 0.4 >
< 12 4 0.4 >
< 4 13 0.450925 >
< 13 4 0.450925 >
< 4 14 0.5 >
< 14 4 0.5 >
< 4 15 0.550757 >
< 15 4 0.550757 >
< 4 16 0.6 >
< 16 4 0.6 >
< 4 17 0.650641 >
< 17 4 0.650641 >
< 4 18 0.7 >
< 18 4 0.7 >
< 4 19 0.173204 >
< 19 4 0.173204 >
< 4 20 0.115469 >
< 20 4 0.115469 >
< 4 21 0.0999978 >
< 21 4 0.0999978 >
< 4 22 0.0577333 >
< 22 4 0.0577333 >
< 4 23 0.0999978 >
< 23 4 0.0999978 >
< 4 24 0.115469 >
< 24 4 0.115469 >
< 4 25 0.173204 >
< 25 4 0.173204 >
< 4 26 0.208166 >
< 26 4 0.208166 >
< 4 27 0.264574 >
< 27 4 0.264574 >
< 4 28 0.305505 >
< 28 4 0.305505 >
< 4 29 0.360555 >
< 29 4 0.360555 >
< 4 30 0.404145 >
< 30 4 0.404145 >
< 4 31 0.458257 >
< 31 4 0.458257 >
< 4 32 0.503322 >
< 32 4 0.503322 >
< 4 33 0.556776 >
< 33 4 0.556776 >
< 4 34 0.602771 >
< 34 4 0.602771 >
< 4 35 0.655744 >
< 35 4 0.655744 >
< 4 36 0.702377 >
< 36 4 0.702377 >
< 4 37 0.208166 >
< 37 4 0.208166 >
< 4 38 0.200001 >
< 38 4 0.200001 >
< 4 39 0.152752 >
< 39 4 0.152752 >
< 4 40 0.173207 >
< 40 4 0.173207 >
< 4 41 0.152752 >
< 41 4 0.152752 >
< 4 42 0.200001 >
< 42 4 0.200001 >
< 4 43 0.208166 >
< 43 4 0.208166 >
< 4 44 0.264576 >
< 44 4 0.264576 >
< 4 45 0.288675 >
< 45 4 0.288675 >
< 4 46 0.346411 >
< 46 4 0.346411 >
< 4 47 0.378594 >
< 47 4 0.378594 >
< 4 48 0.435891 >
< 48 4 0.435891 >
< 4 49 0.472581 >
< 49 4 0.472581 >
< 4 50 0.529151 >
< 50 4 0.529151 >
< 4 51 0.568624 >
< 51 4 0.568624 >
< 4 52 0.6245 >
< 52 4 0.6245 >
< 4 53 0.665833 >
< 53 4 0.665833 >
< 4 54 0.721111 >
< 54 4 0.721111 >
< 4 55 0.300002 >
< 55 4 0.300002 >
< 4 56 0.251664 >
< 56 4 0.251664 >
< 4 57 0.264577 >
< 57 4 0.264577 >
< 4 58 0.230943 >
< 58 4 0.230943 >
< 4 59 0.264577 >
< 59 4 0.264577 >
< 4 60 0.251664 >
< 60 4 0.251664 >
< 4 61 0.300002 >
< 61 4 0.300002 >
< 4 62 0.305507 >
< 62 4 0.305507 >
< 4 63 0.360557 >
< 63 4 0.360557 >
< 4 64 0.378596 >
< 64 4 0.378596 >
< 4 65 0.435891 >
< 65 4 0.435891 >
< 4 66 0.461882 >
< 66 4 0.461882 >
< 4 67 0.519616 >
< 67 4 0.519616 >
< 4 68 0.550758 >
< 68 4 0.550758 >
< 4 69 0.608277 >
< 69 4 0.608277 >
< 4 70 0.642911 >
< 70 4 0.642911 >
< 4 71 0.700001 >
< 71 4 0.700001 >
< 4 72 0.737112 >
< 72 4 0.737112 >
< 4 73 0.351189 >
< 73 4 0.351189 >
< 4 74 0.360555 >
< 74 4 0.360555 >
< 4 75 0.321456 >
< 75 4 0.321456 >
< 4 76 0.34641 >
< 76 4 0.34641 >
< 4 77 0.321456 >
< 77 4 0.321456 >
< 4 78 0.360555 >
< 78 4 0.360555 >
< 4 79 0.351189 >
< 79 4 0.351189 >
< 4 80 0.4 >
< 80 4 0.4 >
< 4 81 0.404146 >
< 81 4 0.404146 >
< 4 82 0.458257 >
< 82 4 0.458257 >
< 4 83 0.472582 >
< 83 4 0.472582 >
< 4 84 0.52915 >
< 84 4 0.52915 >
< 4 85 0.550757 >
< 85 4 0.550757 >
< 4 86 0.608276 >
< 86 4 0.608276 >
< 4 87 0.635086 >
< 87 4 0.635086 >
< 4 88 0.69282 >
< 88 4 0.69282 >
< 4 89 0.723418 >
< 89 4 0.723418 >
< 4 90 0.781025 >
< 90 4 0.781025 >
< 4 91 0.458255 >
< 91 4 0.458255 >
< 4 92 0.416331 >
< 92 4 0.416331 >
< 4 93 0.435887 >
< 93 4 0.435887 >
< 4 94 0.404143 >
< 94 4 0.404143 >
< 4 95 0.435887 >
< 95 4 0.435887 >
< 4 96 0.416331 >
< 96 4 0.416331 >
< 4 97 0.458255 >
< 97 4 0.458255 >
< 4 98 0.450923 >
< 98 4 0.450923 >
< 4 99 0.499998 >
< 99 4 0.499998 >
< 4 100 0.503321 >
< 100 4 0.503321 >
< 4 101 0.556774 >
< 101 4 0.556774 >
< 4 102 0.568623 >
< 102 4 0.568623 >
< 4 103 0.624498 >
< 103 4 0.624498 >
< 4 104 0.642909 >
< 104 4 0.642909 >
< 4 105 0.699998 >
< 105 4 0.699998 >
< 4 106 0.723417 >
< 106 4 0.723417 >
< 4 107 0.781023 >
< 107 4 0.781023 >
< 4 108 0.808289 >
< 108 4 0.808289 >
< 4 109 0.513159 >
< 109 4 0.513159 >
< 4 110 0.529152 >
< 110 4 0.529152 >
< 4 111 0.493287 >
< 111 4 0.493287 >
< 4 112 0.519617 >
< 112 4 0.519617 >
< 4 113 0.493287 >
< 113 4 0.493287 >
< 4 114 0.529152 >
< 114 4 0.529152 >
< 4 115 0.513159 >
< 115 4 0.513159 >
< 4 116 0.556778 >
< 116 4 0.556778 >
< 4 117 0.550756 >
< 117 4 0.550756 >
< 4 118 0.600001 >
< 118 4 0.600001 >
< 4 119 0.602771 >
< 119 4 0.602771 >
< 4 120 0.655745 >
< 120 4 0.655745 >
< 4 121 0.665832 >
< 121 4 0.665832 >
< 4 122 0.721111 >
< 122 4 0.721111 >
< 4 123 0.737111 >
< 123 4 0.737111 >
< 4 124 0.793726 >
< 124 4 0.793726 >
< 4 125 0.814452 >
< 125 4 0.814452 >
< 4 126 0.871781 >
< 126 4 0.871781 >
< 4 127 0.624502 >
< 127 4 0.624502 >
< 4 128 0.58595 >
< 128 4 0.58595 >
< 4 129 0.608278 >
< 129 4 0.608278 >
< 4 130 0.577353 >
< 130 4 0.577353 >
< 4 131 0.608278 >
< 131 4 0.608278 >
< 4 132 0.58595 >
< 132 4 0.58595 >
< 4 133 0.624502 >
< 133 4 0.624502 >
< 4 134 0.611013 >
< 134 4 0.611013 >
< 4 135 0.655746 >
< 135 4 0.655746 >
< 4 136 0.650643 >
< 136 4 0.650643 >
< 4 137 0.700002 >
< 137 4 0.700002 >
< 4 138 0.702379 >
< 138 4 0.702379 >
< 4 139 0.754985 >
< 139 4 0.754985 >
< 4 140 0.763765 >
< 140 4 0.763765 >
< 4 141 0.818537 >
< 141 4 0.818537 >
< 4 142 0.832669 >
< 142 4 0.832669 >
< 4 143 0.888821 >
< 143 4 0.888821 >
< 4 144 0.907379 >
< 144 4 0.907379 >
< 4 145 0.680686 >
< 145 4 0.680686 >
< 4 146 0.7 >
< 146 4 0.7 >
< 4 147 0.665833 >
< 147 4 0.665833 >
< 4 148 0.69282 >
< 148 4 0.69282 >
< 4 149 0.665833 >
< 149 4 0.665833 >
< 4 150 0.7 >
< 150 4 0.7 >
< 4 151 0.680686 >
< 151 4 0.680686 >
< 4 152 0.72111 >
< 152 4 0.72111 >
< 4 153 0.70946 >
< 153 4 0.70946 >
< 4 154 0.754983 >
< 154 4 0.754983 >
< 4 155 0.750556 >
< 155 4 0.750556 >
< 4 156 0.8 >
< 156 4 0.8 >
< 4 157 0.802081 >
< 157 4 0.802081 >
< 4 158 0.8544 >
< 158 4 0.8544 >
< 4 159 0.862168 >
< 159 4 0.862168 >
< 4 160 0.916515 >
< 160 4 0.916515 >
< 4 161 0.929158 >
< 161 4 0.929158 >
< 4 162 0.984886 >
< 162 4 0.984886 >
< 4 163 0.793723 >
< 163 4 0.793723 >
< 4 164 0.757186 >
< 164 4 0.757186 >
< 4 165 0.781022 >
< 165 4 0.781022 >
< 4 166 0.750553 >
< 166 4 0.750553 >
< 4 167 0.781022 >
< 167 4 0.781022 >
< 4 168 0.757186 >
< 168 4 0.757186 >
< 4 169 0.793723 >
< 169 4 0.793723 >
< 4 170 0.776743 >
< 170 4 0.776743 >
< 4 171 0.818533 >
< 171 4 0.818533 >
< 4 172 0.808289 >
< 172 4 0.808289 >
< 4 173 0.854398 >
< 173 4 0.854398 >
< 4 174 0.850488 >
< 174 4 0.850488 >
< 4 175 0.899998 >
< 175 4 0.899998 >
< 4 176 0.901848 >
< 176 4 0.901848 >
< 4 177 0.953937 >
< 177 4 0.953937 >
< 4 178 0.960901 >
< 178 4 0.960901 >
< 4 179 1.01489 >
< 179 4 1.01489 >
< 4 180 1.02632 >
< 180 4 1.02632 >
< 4 181 0.850489 >
< 181 4 0.850489 >
< 4 182 0.871781 >
< 182 4 0.871781 >
< 4 183 0.838648 >
< 183 4 0.838648 >
< 4 184 0.866027 >
< 184 4 0.866027 >
< 4 185 0.838648 >
< 185 4 0.838648 >
< 4 186 0.871781 >
< 186 4 0.871781 >
< 4 187 0.850489 >
< 187 4 0.850489 >
< 4 188 0.888821 >
< 188 4 0.888821 >
< 4 189 0.873688 >
< 189 4 0.873688 >
< 4 190 0.916516 >
< 190 4 0.916516 >
< 4 191 0.907376 >
< 191 4 0.907376 >
< 4 192 0.95394 >
< 192 4 0.95394 >
< 4 193 0.950437 >
< 193 4 0.950437 >
< 4 194 1 >
< 194 4 1 >
< 4 195 1.00166 >
< 195 4 1.00166 >
< 4 196 1.05357 >
< 196 4 1.05357 >
< 4 197 1.05987 >
< 197 4 1.05987 >
< 4 198 1.11355 >
< 198 4 1.11355 >
< 5 6 0.0577346 >
< 6 5 0.0577346 >
< 5 7 0.1 >
< 7 5 0.1 >
< 5 8 0.152752 >
< 8 5 0.152752 >
< 5 9 0.2 >
< 9 5 0.2 >
< 5 10 0.251661 >
< 10 5 0.251661 >
< 5 11 0.3 >
< 11 5 0.3 >
< 5 12 0.351188 >
< 12 5 0.351188 >
< 5 13 0.4 >
< 13 5 0.4 >
< 5 14 0.450925 >
< 14 5 0.450925 >
< 5 15 0.5 >
< 15 5 0.5 >
< 5 16 0.550757 >
< 16 5 0.550757 >
< 5 17 0.6 >
< 17 5 0.6 >
< 5 18 0.650641 >
< 18 5 0.650641 >
< 5 19 0.230938 >
< 19 5 0.230938 >
< 5 20 0.173204 >
< 20 5 0.173204 >
< 5 21 0.15275 >
< 21 5 0.15275 >
< 5 22 0.0999978 >
< 22 5 0.0999978 >
< 5 23 0.115467 >
< 23 5 0.115467 >
< 5 24 0.0999978 >
< 24 5 0.0999978 >
< 5 25 0.15275 >
< 25 5 0.15275 >
< 5 26 0.173204 >
< 26 5 0.173204 >
< 5 27 0.230938 >
< 27 5 0.230938 >
< 5 28 0.264574 >
< 28 5 0.264574 >
< 5 29 0.321454 >
< 29 5 0.321454 >
< 5 30 0.360555 >
< 30 5 0.360555 >
< 5 31 0.416332 >
< 31 5 0.416332 >
< 5 32 0.458257 >
< 32 5 0.458257 >
< 5 33 0.513159 >
< 33 5 0.513159 >
< 5 34 0.556776 >
< 34 5 0.556776 >
< 5 35 0.611009 >
< 35 5 0.611009 >
< 5 36 0.655744 >
< 36 5 0.655744 >
< 5 37 0.264574 >
< 37 5 0.264574 >
< 5 38 0.251662 >
< 38 5 0.251662 >
< 5 39 0.199998 >
< 39 5 0.199998 >
< 5 40 0.208167 >
< 40 5 0.208167 >
< 5 41 0.173203 >
< 41 5 0.173203 >
< 5 42 0.208167 >
< 42 5 0.208167 >
< 5 43 0.199998 >
< 43 5 0.199998 >
< 5 44 0.251662 >
< 44 5 0.251662 >
< 5 45 0.264574 >
< 45 5 0.264574 >
< 5 46 0.321455 >
< 46 5 0.321455 >
< 5 47 0.346409 >
< 47 5 0.346409 >
< 5 48 0.404146 >
< 48 5 0.404146 >
< 5 49 0.435889 >
< 49 5 0.435889 >
< 5 50 0.493289 >
< 50 5 0.493289 >
< 5 51 0.52915 >
< 51 5 0.52915 >
< 5 52 0.585947 >
< 52 5 0.585947 >
< 5 53 0.624499 >
< 53 5 0.624499 >
< 5 54 0.680686 >
< 54 5 0.680686 >
< 5 55 0.35119 >
< 55 5 0.35119 >
< 5 56 0.300002 >
< 56 5 0.300002 >
< 5 57 0.305506 >
< 57 5 0.305506 >
< 5 58 0.264577 >
< 58 5 0.264577 >
< 5 59 0.288677 >
< 59 5 0.288677 >
< 5 60 0.264577 >
< 60 5 0.264577 >
< 5 61 0.305506 >
< 61 5 0.305506 >
< 5 62 0.300002 >
< 62 5 0.300002 >
< 5 63 0.35119 >
< 63 5 0.35119 >
< 5 64 0.360557 >
< 64 5 0.360557 >
< 5 65 0.416334 >
< 65 5 0.416334 >
< 5 66 0.435891 >
< 66 5 0.435891 >
< 5 67 0.493289 >
< 67 5 0.493289 >
< 5 68 0.519616 >
< 68 5 0.519616 >
< 5 69 0.577351 >
< 69 5 0.577351 >
< 5 70 0.608277 >
< 70 5 0.608277 >
< 5 71 0.665833 >
< 71 5 0.665833 >
< 5 72 0.700001 >
< 72 5 0.700001 >
< 5 73 0.4 >
< 73 5 0.4 >
< 5 74 0.404144 >
< 74 5 0.404144 >
< 5 75 0.360555 >
< 75 5 0.360555 >
< 5 76 0.378593 >
< 76 5 0.378593 >
< 5 77 0.34641 >
< 77 5 0.34641 >
< 5 78 0.378593 >
< 78 5 0.378593 >
< 5 79 0.360555 >
< 79 5 0.360555 >
< 5 80 0.404144 >
< 80 5 0.404144 >
< 5 81 0.4 >
< 81 5 0.4 >
< 5 82 0.450924 >
< 82 5 0.450924 >
< 5 83 0.458257 >
< 83 5 0.458257 >
< 5 84 0.513159 >
< 84 5 0.513159 >
< 5 85 0.52915 >
< 85 5 0.52915 >
< 5 86 0.585946 >
< 86 5 0.585946 >
< 5 87 0.608276 >
< 87 5 0.608276 >
< 5 88 0.665832 >
< 88 5 0.665832 >
< 5 89 0.69282 >
< 89 5 0.69282 >
< 5 90 0.750555 >
< 90 5 0.750555 >
< 5 91 0.503319 >
< 91 5 0.503319 >
< 5 92 0.458255 >
< 92 5 0.458255 >
< 5 93 0.472578 >
< 93 5 0.472578 >
< 5 94 0.435887 >
< 94 5 0.435887 >
< 5 95 0.461877 >
< 95 5 0.461877 >
< 5 96 0.435887 >
< 96 5 0.435887 >
< 5 97 0.472578 >
< 97 5 0.472578 >
< 5 98 0.458255 >
< 98 5 0.458255 >
< 5 99 0.503319 >
< 99 5 0.503319 >
< 5 100 0.499998 >
< 100 5 0.499998 >
< 5 101 0.550754 >
< 101 5 0.550754 >
< 5 102 0.556774 >
< 102 5 0.556774 >
< 5 103 0.611007 >
< 103 5 0.611007 >
< 5 104 0.624498 >
< 104 5 0.624498 >
< 5 105 0.680684 >
< 105 5 0.680684 >
< 5 106 0.699998 >
< 106 5 0.699998 >
< 5 107 0.757186 >
< 107 5 0.757186 >
< 5 108 0.781023 >
< 108 5 0.781023 >
< 5 109 0.556775 >
< 109 5 0.556775 >
< 5 110 0.568625 >
< 110 5 0.568625 >
< 5 111 0.529148 >
< 111 5 0.529148 >
< 5 112 0.550758 >
< 112 5 0.550758 >
< 5 113 0.519613 >
< 113 5 0.519613 >
< 5 114 0.550758 >
< 114 5 0.550758 >
< 5 115 0.529148 >
< 115 5 0.529148 >
< 5 116 0.568625 >
< 116 5 0.568625 >
< 5 117 0.556775 >
< 117 5 0.556775 >
< 5 118 0.602772 >
< 118 5 0.602772 >
< 5 119 0.599998 >
< 119 5 0.599998 >
< 5 120 0.650641 >
< 120 5 0.650641 >
< 5 121 0.655742 >
< 121 5 0.655742 >
< 5 122 0.70946 >
< 122 5 0.70946 >
< 5 123 0.721109 >
< 123 5 0.721109 >
< 5 124 0.776746 >
< 124 5 0.776746 >
< 5 125 0.793724 >
< 125 5 0.793724 >
< 5 126 0.85049 >
< 126 5 0.85049 >
< 5 127 0.665834 >
< 127 5 0.665834 >
< 5 128 0.624502 >
< 128 5 0.624502 >
